REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2024/11/16 22:10:00,4942.47,95.04,TRADE
VIC1,2024/11/16 22:15:00,4914.7,100.55,TRADE
VIC1,2024/11/16 22:20:00,4901.49,95.52,TRADE
VIC1,2024/11/16 22:25:00,4805.36,93.34,TRADE
VIC1,2024/11/16 22:30:00,4735.24,19.17,TRADE
VIC1,2024/11/16 22:35:00,4831.15,94.80,TRADE
VIC1,2024/11/16 22:40:00,4837.96,95.52,TRADE
VIC1,2024/11/16 22:45:00,4783.99,98.53,TRADE
VIC1,2024/11/16 22:50:00,4780.08,96.87,TRADE
VIC1,2024/11/16 22:55:00,4779.44,96.45,TRADE
VIC1,2024/11/16 23:00:00,4791.24,96.30,TRADE
VIC1,2024/11/16 23:05:00,4715.22,94.56,TRADE
VIC1,2024/11/16 23:10:00,4796.97,124.95,TRADE
VIC1,2024/11/16 23:15:00,4921.92,136.23,TRADE
VIC1,2024/11/16 23:20:00,4880.05,125.13,TRADE
VIC1,2024/11/16 23:25:00,4900.17,98.03,TRADE
VIC1,2024/11/16 23:30:00,4936.22,120.34,TRADE
VIC1,2024/11/16 23:35:00,4895.33,96.50,TRADE
VIC1,2024/11/16 23:40:00,4798.01,94.80,TRADE
VIC1,2024/11/16 23:45:00,4785.87,94.19,TRADE
VIC1,2024/11/16 23:50:00,4781.88,19.18,TRADE
VIC1,2024/11/16 23:55:00,4627.34,8.95,TRADE
VIC1,2024/11/17 00:00:00,4651.16,26.24,TRADE
VIC1,2024/11/17 00:05:00,4670.81,95.52,TRADE
VIC1,2024/11/17 00:10:00,4648.57,50.60,TRADE
VIC1,2024/11/17 00:15:00,4616.9,26.17,TRADE
VIC1,2024/11/17 00:20:00,4633.32,33.89,TRADE
VIC1,2024/11/17 00:25:00,4616.21,33.89,TRADE
VIC1,2024/11/17 00:30:00,4626.7,96.01,TRADE
VIC1,2024/11/17 00:35:00,4471.9,33.89,TRADE
VIC1,2024/11/17 00:40:00,4483.99,85.58,TRADE
VIC1,2024/11/17 00:45:00,4527.02,95.28,TRADE
VIC1,2024/11/17 00:50:00,4522.41,92.28,TRADE
VIC1,2024/11/17 00:55:00,4419.72,87.21,TRADE
VIC1,2024/11/17 01:00:00,4487.25,88.87,TRADE
VIC1,2024/11/17 01:05:00,4468.19,80.72,TRADE
VIC1,2024/11/17 01:10:00,4444.06,95.77,TRADE
VIC1,2024/11/17 01:15:00,4365.87,91.68,TRADE
VIC1,2024/11/17 01:20:00,4347.46,86.38,TRADE
VIC1,2024/11/17 01:25:00,4354.19,90.06,TRADE
VIC1,2024/11/17 01:30:00,4341.44,90.31,TRADE
VIC1,2024/11/17 01:35:00,4260.12,90.19,TRADE
VIC1,2024/11/17 01:40:00,4328.37,95.52,TRADE
VIC1,2024/11/17 01:45:00,4285.06,94.42,TRADE
VIC1,2024/11/17 01:50:00,4262.44,90.05,TRADE
VIC1,2024/11/17 01:55:00,4180.83,78.78,TRADE
VIC1,2024/11/17 02:00:00,4146.4,68.89,TRADE
VIC1,2024/11/17 02:05:00,4155.6,75.64,TRADE
VIC1,2024/11/17 02:10:00,4262.16,77.38,TRADE
VIC1,2024/11/17 02:15:00,4259.09,79.62,TRADE
VIC1,2024/11/17 02:20:00,4234.06,88.74,TRADE
VIC1,2024/11/17 02:25:00,4217.83,78.69,TRADE
VIC1,2024/11/17 02:30:00,4224.23,70.77,TRADE
VIC1,2024/11/17 02:35:00,4224.09,77.37,TRADE
VIC1,2024/11/17 02:40:00,4177.91,66.65,TRADE
VIC1,2024/11/17 02:45:00,4094.37,67.03,TRADE
VIC1,2024/11/17 02:50:00,4159.44,66.17,TRADE
VIC1,2024/11/17 02:55:00,4148.15,66.51,TRADE
VIC1,2024/11/17 03:00:00,4108.3,65.92,TRADE
VIC1,2024/11/17 03:05:00,4159.23,75.09,TRADE
VIC1,2024/11/17 03:10:00,4163.27,76.94,TRADE
VIC1,2024/11/17 03:15:00,4150.55,78.81,TRADE
VIC1,2024/11/17 03:20:00,4060.72,77.77,TRADE
VIC1,2024/11/17 03:25:00,4096.27,79.31,TRADE
VIC1,2024/11/17 03:30:00,4097.38,79.31,TRADE
VIC1,2024/11/17 03:35:00,4053.19,61.21,TRADE
VIC1,2024/11/17 03:40:00,3972.98,60.71,TRADE
VIC1,2024/11/17 03:45:00,4027.95,61.80,TRADE
VIC1,2024/11/17 03:50:00,4042.51,74.07,TRADE
VIC1,2024/11/17 03:55:00,4042.7,93.72,TRADE
VIC1,2024/11/17 04:00:00,3990.12,79.96,TRADE
VIC1,2024/11/17 04:05:00,3900.24,63.57,TRADE
VIC1,2024/11/17 04:10:00,3964.84,81.28,TRADE
VIC1,2024/11/17 04:15:00,4017.21,88.36,TRADE
VIC1,2024/11/17 04:20:00,3992.02,71.34,TRADE
VIC1,2024/11/17 04:25:00,3976.14,74.50,TRADE
VIC1,2024/11/17 04:30:00,4006.81,81.64,TRADE
VIC1,2024/11/17 04:35:00,3979.25,81.38,TRADE
VIC1,2024/11/17 04:40:00,3937.49,69.24,TRADE
VIC1,2024/11/17 04:45:00,3845.96,61.36,TRADE
VIC1,2024/11/17 04:50:00,3807.65,60.43,TRADE
VIC1,2024/11/17 04:55:00,3820.13,59.27,TRADE
VIC1,2024/11/17 05:00:00,3857.2,35.95,TRADE
VIC1,2024/11/17 05:05:00,3900.06,59.90,TRADE
VIC1,2024/11/17 05:10:00,3889.85,35.95,TRADE
VIC1,2024/11/17 05:15:00,3946.22,63.49,TRADE
VIC1,2024/11/17 05:20:00,3911.53,60.82,TRADE
VIC1,2024/11/17 05:25:00,3901.59,57.32,TRADE
VIC1,2024/11/17 05:30:00,3838.3,50.65,TRADE
VIC1,2024/11/17 05:35:00,3844.65,35.95,TRADE
VIC1,2024/11/17 05:40:00,3822.15,35.95,TRADE
VIC1,2024/11/17 05:45:00,3787.53,12.01,TRADE
VIC1,2024/11/17 05:50:00,3779.03,35.95,TRADE
VIC1,2024/11/17 05:55:00,3827.1,19.17,TRADE
VIC1,2024/11/17 06:00:00,3812.56,12.01,TRADE
VIC1,2024/11/17 06:05:00,3724.56,-11.08,TRADE
VIC1,2024/11/17 06:10:00,3808.54,-9.71,TRADE
VIC1,2024/11/17 06:15:00,3854.44,0,TRADE
VIC1,2024/11/17 06:20:00,3823.33,-12.50,TRADE
VIC1,2024/11/17 06:25:00,3730.97,-12.50,TRADE
VIC1,2024/11/17 06:30:00,3693.49,-12.51,TRADE
VIC1,2024/11/17 06:35:00,3680.1,-17.47,TRADE
VIC1,2024/11/17 06:40:00,3730.87,-17.32,TRADE
VIC1,2024/11/17 06:45:00,3642.93,-12.50,TRADE
VIC1,2024/11/17 06:50:00,3714.09,-12.75,TRADE
VIC1,2024/11/17 06:55:00,3788.93,-8.31,TRADE
VIC1,2024/11/17 07:00:00,3907.02,8.59,TRADE
VIC1,2024/11/17 07:05:00,3927.1,9.61,TRADE
VIC1,2024/11/17 07:10:00,3865,61.66,TRADE
VIC1,2024/11/17 07:15:00,3916.99,-4.05,TRADE
VIC1,2024/11/17 07:20:00,3902.91,12.01,TRADE
VIC1,2024/11/17 07:25:00,3955.53,8.95,TRADE
VIC1,2024/11/17 07:30:00,3975.5,-3.54,TRADE
VIC1,2024/11/17 07:35:00,3973.77,18.04,TRADE
VIC1,2024/11/17 07:40:00,4005.84,18.78,TRADE
VIC1,2024/11/17 07:45:00,4065.87,8.95,TRADE
VIC1,2024/11/17 07:50:00,4042.17,12.01,TRADE
VIC1,2024/11/17 07:55:00,4049.07,-15.26,TRADE
VIC1,2024/11/17 08:00:00,4124.1,-39.05,TRADE
VIC1,2024/11/17 08:05:00,4155.46,8.51,TRADE
VIC1,2024/11/17 08:10:00,4090.86,-4.86,TRADE
VIC1,2024/11/17 08:15:00,4114.24,-3.23,TRADE
VIC1,2024/11/17 08:20:00,4016.58,-24.37,TRADE
VIC1,2024/11/17 08:25:00,4009.52,0.32,TRADE
VIC1,2024/11/17 08:30:00,3975.95,-21.18,TRADE
VIC1,2024/11/17 08:35:00,3948.93,-32.23,TRADE
VIC1,2024/11/17 08:40:00,3885.35,-27.14,TRADE
VIC1,2024/11/17 08:45:00,3975.4,2.25,TRADE
VIC1,2024/11/17 08:50:00,3899.16,-29.45,TRADE
VIC1,2024/11/17 08:55:00,3935.3,-23.26,TRADE
VIC1,2024/11/17 09:00:00,3950.54,-22.44,TRADE
VIC1,2024/11/17 09:05:00,3814.58,-26.35,TRADE
VIC1,2024/11/17 09:10:00,3844.78,-23.70,TRADE
VIC1,2024/11/17 09:15:00,3785.47,-27.48,TRADE
VIC1,2024/11/17 09:20:00,3720.41,-25.84,TRADE
VIC1,2024/11/17 09:25:00,3767.45,-20.87,TRADE
VIC1,2024/11/17 09:30:00,3795.04,-22.37,TRADE
VIC1,2024/11/17 09:35:00,3900.04,-23.71,TRADE
VIC1,2024/11/17 09:40:00,3905.94,-28.10,TRADE
VIC1,2024/11/17 09:45:00,3877.93,-28.13,TRADE
VIC1,2024/11/17 09:50:00,3850.19,-27.40,TRADE
VIC1,2024/11/17 09:55:00,3924.98,-15.01,TRADE
VIC1,2024/11/17 10:00:00,3870.35,-25.69,TRADE
VIC1,2024/11/17 10:05:00,3739.44,-27.77,TRADE
VIC1,2024/11/17 10:10:00,3757.97,-24.92,TRADE
VIC1,2024/11/17 10:15:00,3858.84,-19.87,TRADE
VIC1,2024/11/17 10:20:00,3780.26,-37,TRADE
VIC1,2024/11/17 10:25:00,3691.48,-29.58,TRADE
VIC1,2024/11/17 10:30:00,3700.93,-29.34,TRADE
VIC1,2024/11/17 10:35:00,3581.19,-29.69,TRADE
VIC1,2024/11/17 10:40:00,3575.4,-30.01,TRADE
VIC1,2024/11/17 10:45:00,3606.6,-30.25,TRADE
VIC1,2024/11/17 10:50:00,3682.09,-31.07,TRADE
VIC1,2024/11/17 10:55:00,3900.86,-34.50,TRADE
VIC1,2024/11/17 11:00:00,3980.08,-30.42,TRADE
VIC1,2024/11/17 11:05:00,4026.28,-30.01,TRADE
VIC1,2024/11/17 11:10:00,4118.59,-35.20,TRADE
VIC1,2024/11/17 11:15:00,4117.16,-34.50,TRADE
VIC1,2024/11/17 11:20:00,4058.12,-34.50,TRADE
VIC1,2024/11/17 11:25:00,4146.45,-32.96,TRADE
VIC1,2024/11/17 11:30:00,4156.53,-33.46,TRADE
VIC1,2024/11/17 11:35:00,4217.99,-33.95,TRADE
VIC1,2024/11/17 11:40:00,4260.71,-32.65,TRADE
VIC1,2024/11/17 11:45:00,4185.53,-32.60,TRADE
VIC1,2024/11/17 11:50:00,4238.41,-32.60,TRADE
VIC1,2024/11/17 11:55:00,4244.92,-30.92,TRADE
VIC1,2024/11/17 12:00:00,4172.48,-31.76,TRADE
VIC1,2024/11/17 12:05:00,4140.96,-32.09,TRADE
VIC1,2024/11/17 12:10:00,4085.12,-31.37,TRADE
VIC1,2024/11/17 12:15:00,4022.29,-29.52,TRADE
VIC1,2024/11/17 12:20:00,3834.62,-32.81,TRADE
VIC1,2024/11/17 12:25:00,3853.48,14.25,TRADE
VIC1,2024/11/17 12:30:00,3788.1,14.55,TRADE
VIC1,2024/11/17 12:35:00,3741.07,73.06,TRADE
VIC1,2024/11/17 12:40:00,3629.25,32.48,TRADE
VIC1,2024/11/17 12:45:00,3631.28,56.91,TRADE
VIC1,2024/11/17 12:50:00,3613.56,37.09,TRADE
VIC1,2024/11/17 12:55:00,3501.58,24.23,TRADE
VIC1,2024/11/17 13:00:00,3396.69,19.19,TRADE
VIC1,2024/11/17 13:05:00,3280.86,-110.24,TRADE
VIC1,2024/11/17 13:10:00,3084.59,-1000,TRADE
VIC1,2024/11/17 13:15:00,2863.37,-61.80,TRADE
VIC1,2024/11/17 13:20:00,2867.84,-61.38,TRADE
VIC1,2024/11/17 13:25:00,2721.79,-61.80,TRADE
VIC1,2024/11/17 13:30:00,2636.65,-61.80,TRADE
VIC1,2024/11/17 13:35:00,2500.09,-61.80,TRADE
VIC1,2024/11/17 13:40:00,2318.98,-75.01,TRADE
VIC1,2024/11/17 13:45:00,2250.58,-78.17,TRADE
VIC1,2024/11/17 13:50:00,2104.61,-110.24,TRADE
VIC1,2024/11/17 13:55:00,2040.51,-110.24,TRADE
VIC1,2024/11/17 14:00:00,1932.14,-136.96,TRADE
VIC1,2024/11/17 14:05:00,1996.89,-110.24,TRADE
VIC1,2024/11/17 14:10:00,2009.74,-110.24,TRADE
VIC1,2024/11/17 14:15:00,2053.98,-110.24,TRADE
VIC1,2024/11/17 14:20:00,2083.94,-68.30,TRADE
VIC1,2024/11/17 14:25:00,2153.24,-68.30,TRADE
VIC1,2024/11/17 14:30:00,2301.01,-63.20,TRADE
VIC1,2024/11/17 14:35:00,2338.94,-62.02,TRADE
VIC1,2024/11/17 14:40:00,2328.47,-64.55,TRADE
VIC1,2024/11/17 14:45:00,2379.19,-63.20,TRADE
VIC1,2024/11/17 14:50:00,2513.25,-61.80,TRADE
VIC1,2024/11/17 14:55:00,2579.1,-61.80,TRADE
VIC1,2024/11/17 15:00:00,2717.69,-61.38,TRADE
VIC1,2024/11/17 15:05:00,2793.48,-61.38,TRADE
VIC1,2024/11/17 15:10:00,2819.71,-61.38,TRADE
VIC1,2024/11/17 15:15:00,2836.23,-61.38,TRADE
VIC1,2024/11/17 15:20:00,2896.25,-57.90,TRADE
VIC1,2024/11/17 15:25:00,2902.28,-53.80,TRADE
VIC1,2024/11/17 15:30:00,2915.74,-55.99,TRADE
VIC1,2024/11/17 15:35:00,2905,-53.80,TRADE
VIC1,2024/11/17 15:40:00,2918.52,-61.38,TRADE
VIC1,2024/11/17 15:45:00,2889.92,-61.80,TRADE
VIC1,2024/11/17 15:50:00,3038.66,-1000,TRADE
VIC1,2024/11/17 15:55:00,3097.09,-1000,TRADE
VIC1,2024/11/17 16:00:00,3232.76,-458.92,TRADE
VIC1,2024/11/17 16:05:00,3330.2,-455.92,TRADE
VIC1,2024/11/17 16:10:00,3351.43,-110.24,TRADE
VIC1,2024/11/17 16:15:00,3403.49,-110.24,TRADE
VIC1,2024/11/17 16:20:00,3416.41,-105.01,TRADE
VIC1,2024/11/17 16:25:00,3451.75,-84.86,TRADE
VIC1,2024/11/17 16:30:00,3536.99,-61.80,TRADE
VIC1,2024/11/17 16:35:00,3686,-61.80,TRADE
VIC1,2024/11/17 16:40:00,3707.15,-61.80,TRADE
VIC1,2024/11/17 16:45:00,3851.85,-61.38,TRADE
VIC1,2024/11/17 16:50:00,3901.88,-53.69,TRADE
VIC1,2024/11/17 16:55:00,3989.95,-49.91,TRADE
VIC1,2024/11/17 17:00:00,3975.17,-51.05,TRADE
VIC1,2024/11/17 17:05:00,3995.3,-49.13,TRADE
VIC1,2024/11/17 17:10:00,4096.07,-45.88,TRADE
VIC1,2024/11/17 17:15:00,4126.06,-43.50,TRADE
VIC1,2024/11/17 17:20:00,4122.51,-43.50,TRADE
VIC1,2024/11/17 17:25:00,4086.19,-43.50,TRADE
VIC1,2024/11/17 17:30:00,4154.86,-43.50,TRADE
VIC1,2024/11/17 17:35:00,4200.41,-44.10,TRADE
VIC1,2024/11/17 17:40:00,4108.81,-48,TRADE
VIC1,2024/11/17 17:45:00,4185.29,-45,TRADE
VIC1,2024/11/17 17:50:00,4282.32,-43.50,TRADE
VIC1,2024/11/17 17:55:00,4339.36,-43.50,TRADE
VIC1,2024/11/17 18:00:00,4322.86,-40,TRADE
VIC1,2024/11/17 18:05:00,4369.42,-40.71,TRADE
VIC1,2024/11/17 18:10:00,4427.82,-39.05,TRADE
VIC1,2024/11/17 18:15:00,4425.63,-43.05,TRADE
VIC1,2024/11/17 18:20:00,4414.02,-43.49,TRADE
VIC1,2024/11/17 18:25:00,4434.88,-20.28,TRADE
VIC1,2024/11/17 18:30:00,4451.99,8.95,TRADE
VIC1,2024/11/17 18:35:00,4473.3,-43.50,TRADE
VIC1,2024/11/17 18:40:00,4564.28,-38.21,TRADE
VIC1,2024/11/17 18:45:00,4603.11,8.37,TRADE
VIC1,2024/11/17 18:50:00,4631.68,19.18,TRADE
VIC1,2024/11/17 18:55:00,4677.6,8.95,TRADE
VIC1,2024/11/17 19:00:00,4686.31,8.95,TRADE
VIC1,2024/11/17 19:05:00,4686.07,8.95,TRADE
VIC1,2024/11/17 19:10:00,4629.26,-27.28,TRADE
VIC1,2024/11/17 19:15:00,4680.22,-27,TRADE
VIC1,2024/11/17 19:20:00,4682.9,8.95,TRADE
VIC1,2024/11/17 19:25:00,4575.92,-28.35,TRADE
VIC1,2024/11/17 19:30:00,4585.21,-28.34,TRADE
VIC1,2024/11/17 19:35:00,4557.08,-31.77,TRADE
VIC1,2024/11/17 19:40:00,4549.44,-30.01,TRADE
VIC1,2024/11/17 19:45:00,4614.95,-11.55,TRADE
VIC1,2024/11/17 19:50:00,4474.14,-27.02,TRADE
VIC1,2024/11/17 19:55:00,4513.53,-18.88,TRADE
VIC1,2024/11/17 20:00:00,4535.49,-18.91,TRADE
VIC1,2024/11/17 20:05:00,4549.46,-17.79,TRADE
VIC1,2024/11/17 20:10:00,4502.36,-18.47,TRADE
VIC1,2024/11/17 20:15:00,4495.41,-18.54,TRADE
VIC1,2024/11/17 20:20:00,4521.97,19.17,TRADE
VIC1,2024/11/17 20:25:00,4511.18,10.55,TRADE
VIC1,2024/11/17 20:30:00,4392.57,8.95,TRADE
VIC1,2024/11/17 20:35:00,4398.37,8.95,TRADE
VIC1,2024/11/17 20:40:00,4394.29,8.95,TRADE
VIC1,2024/11/17 20:45:00,4381.15,6.36,TRADE
VIC1,2024/11/17 20:50:00,4427.69,8.95,TRADE
VIC1,2024/11/17 20:55:00,4394.05,0.22,TRADE
VIC1,2024/11/17 21:00:00,4384.98,0.22,TRADE
VIC1,2024/11/17 21:05:00,4335.83,-0.99,TRADE
VIC1,2024/11/17 21:10:00,4266.84,-30.39,TRADE
VIC1,2024/11/17 21:15:00,4230.1,-29.92,TRADE
VIC1,2024/11/17 21:20:00,4118.79,-26.68,TRADE
VIC1,2024/11/17 21:25:00,4120.58,-19.99,TRADE
VIC1,2024/11/17 21:30:00,4152.58,-19.99,TRADE
VIC1,2024/11/17 21:35:00,4117.42,-27.01,TRADE
VIC1,2024/11/17 21:40:00,4085.4,-27.01,TRADE
VIC1,2024/11/17 21:45:00,4030.99,-27.01,TRADE
VIC1,2024/11/17 21:50:00,4005.19,-27.01,TRADE
VIC1,2024/11/17 21:55:00,3874.04,-30.01,TRADE
VIC1,2024/11/17 22:00:00,3900.85,-29.92,TRADE
VIC1,2024/11/17 22:05:00,3904.9,-27.01,TRADE
VIC1,2024/11/17 22:10:00,3825.76,-29.92,TRADE
VIC1,2024/11/17 22:15:00,3932.98,-27.01,TRADE
VIC1,2024/11/17 22:20:00,3965.43,-27.01,TRADE
VIC1,2024/11/17 22:25:00,3922.39,-27.01,TRADE
VIC1,2024/11/17 22:30:00,3934.64,-26.68,TRADE
VIC1,2024/11/17 22:35:00,3928.19,-26.68,TRADE
VIC1,2024/11/17 22:40:00,3923.61,-26.68,TRADE
VIC1,2024/11/17 22:45:00,3836.3,-27.01,TRADE
VIC1,2024/11/17 22:50:00,3836.01,-27.01,TRADE
VIC1,2024/11/17 22:55:00,3881.11,-27.01,TRADE
VIC1,2024/11/17 23:00:00,3858.98,-27.01,TRADE
VIC1,2024/11/17 23:05:00,3845.08,-27.01,TRADE
VIC1,2024/11/17 23:10:00,4050.44,-19.99,TRADE
VIC1,2024/11/17 23:15:00,4109.07,-27.01,TRADE
VIC1,2024/11/17 23:20:00,4023.44,-30.01,TRADE
VIC1,2024/11/17 23:25:00,3980.91,-27.01,TRADE
VIC1,2024/11/17 23:30:00,3965.01,-29.19,TRADE
VIC1,2024/11/17 23:35:00,3967.58,-27.01,TRADE
VIC1,2024/11/17 23:40:00,3937.91,-27.01,TRADE
VIC1,2024/11/17 23:45:00,3967.17,-27.01,TRADE
VIC1,2024/11/17 23:50:00,3994.15,-19.99,TRADE
VIC1,2024/11/17 23:55:00,3935.04,-26.68,TRADE
VIC1,2024/11/18 00:00:00,3985.32,-19.99,TRADE
VIC1,2024/11/18 00:05:00,3923.16,-26.68,TRADE
VIC1,2024/11/18 00:10:00,3943.2,-26.68,TRADE
VIC1,2024/11/18 00:15:00,3805.05,-27.01,TRADE
VIC1,2024/11/18 00:20:00,3817.79,-27.01,TRADE
VIC1,2024/11/18 00:25:00,3826.32,-27.01,TRADE
VIC1,2024/11/18 00:30:00,3826.45,-26.68,TRADE
VIC1,2024/11/18 00:35:00,3798.92,-27.01,TRADE
VIC1,2024/11/18 00:40:00,3825.42,-26.68,TRADE
VIC1,2024/11/18 00:45:00,3791.85,-26.68,TRADE
VIC1,2024/11/18 00:50:00,3805.91,-19.99,TRADE
VIC1,2024/11/18 00:55:00,3702.5,-26.68,TRADE
VIC1,2024/11/18 01:00:00,3763.93,-19.99,TRADE
VIC1,2024/11/18 01:05:00,3759.38,-19.22,TRADE
VIC1,2024/11/18 01:10:00,3691.66,-19.99,TRADE
VIC1,2024/11/18 01:15:00,3698.47,-19.99,TRADE
VIC1,2024/11/18 01:20:00,3699.2,-19.99,TRADE
VIC1,2024/11/18 01:25:00,3676.35,-19.99,TRADE
VIC1,2024/11/18 01:30:00,3584.36,-26.68,TRADE
VIC1,2024/11/18 01:35:00,3533.06,-26.68,TRADE
VIC1,2024/11/18 01:40:00,3556.53,-26.68,TRADE
VIC1,2024/11/18 01:45:00,3519.02,-26.68,TRADE
VIC1,2024/11/18 01:50:00,3519.82,-26.68,TRADE
VIC1,2024/11/18 01:55:00,3531.93,-19.99,TRADE
VIC1,2024/11/18 02:00:00,3516.78,-26.68,TRADE
VIC1,2024/11/18 02:05:00,3530.16,-19.99,TRADE
VIC1,2024/11/18 02:10:00,3538.13,-19.98,TRADE
VIC1,2024/11/18 02:15:00,3455.55,-19.99,TRADE
VIC1,2024/11/18 02:20:00,3520.41,-18.62,TRADE
VIC1,2024/11/18 02:25:00,3470.51,-19.99,TRADE
VIC1,2024/11/18 02:30:00,3443.02,-19.99,TRADE
VIC1,2024/11/18 02:35:00,3485.54,-19.02,TRADE
VIC1,2024/11/18 02:40:00,3506.15,-17.32,TRADE
VIC1,2024/11/18 02:45:00,3487.86,-12.51,TRADE
VIC1,2024/11/18 02:50:00,3497.27,-12.50,TRADE
VIC1,2024/11/18 02:55:00,3422.58,-12.51,TRADE
VIC1,2024/11/18 03:00:00,3433.65,-12.50,TRADE
VIC1,2024/11/18 03:05:00,3451.33,-12.51,TRADE
VIC1,2024/11/18 03:10:00,3494.68,0,TRADE
VIC1,2024/11/18 03:15:00,3507.65,0,TRADE
VIC1,2024/11/18 03:20:00,3484.03,0,TRADE
VIC1,2024/11/18 03:25:00,3538.74,0.22,TRADE
VIC1,2024/11/18 03:30:00,3547.85,5.35,TRADE
VIC1,2024/11/18 03:35:00,3555.42,8.95,TRADE
VIC1,2024/11/18 03:40:00,3478.45,0.17,TRADE
VIC1,2024/11/18 03:45:00,3566.64,12.01,TRADE
VIC1,2024/11/18 03:50:00,3496.82,8.64,TRADE
VIC1,2024/11/18 03:55:00,3599.09,12.01,TRADE
VIC1,2024/11/18 04:00:00,3637.91,12.01,TRADE
VIC1,2024/11/18 04:05:00,3593.38,12,TRADE
VIC1,2024/11/18 04:10:00,3743.54,61.32,TRADE
VIC1,2024/11/18 04:15:00,3795.27,61.84,TRADE
VIC1,2024/11/18 04:20:00,3802.21,19.19,TRADE
VIC1,2024/11/18 04:25:00,3848.25,62,TRADE
VIC1,2024/11/18 04:30:00,3779.77,53.62,TRADE
VIC1,2024/11/18 04:35:00,3884.07,83.66,TRADE
VIC1,2024/11/18 04:40:00,3920.54,35.12,TRADE
VIC1,2024/11/18 04:45:00,3901.9,90.01,TRADE
VIC1,2024/11/18 04:50:00,4001,88.59,TRADE
VIC1,2024/11/18 04:55:00,4027.61,87.87,TRADE
VIC1,2024/11/18 05:00:00,4041.81,88.61,TRADE
VIC1,2024/11/18 05:05:00,4075.52,73.80,TRADE
VIC1,2024/11/18 05:10:00,4102.5,87.85,TRADE
VIC1,2024/11/18 05:15:00,4162.18,87.85,TRADE
VIC1,2024/11/18 05:20:00,4189.21,88.62,TRADE
VIC1,2024/11/18 05:25:00,4205.36,78.69,TRADE
VIC1,2024/11/18 05:30:00,4231.57,82.36,TRADE
VIC1,2024/11/18 05:35:00,4286.45,75.75,TRADE
VIC1,2024/11/18 05:40:00,4313.42,78.03,TRADE
VIC1,2024/11/18 05:45:00,4383.25,75.71,TRADE
VIC1,2024/11/18 05:50:00,4424.81,76.98,TRADE
VIC1,2024/11/18 05:55:00,4438.33,71.39,TRADE
VIC1,2024/11/18 06:00:00,4422.91,66.52,TRADE
VIC1,2024/11/18 06:05:00,4501.08,60.82,TRADE
VIC1,2024/11/18 06:10:00,4560.82,75.66,TRADE
VIC1,2024/11/18 06:15:00,4581.57,68.27,TRADE
VIC1,2024/11/18 06:20:00,4658.07,62.99,TRADE
VIC1,2024/11/18 06:25:00,4651.07,75.13,TRADE
VIC1,2024/11/18 06:30:00,4611.81,63.83,TRADE
VIC1,2024/11/18 06:35:00,4569.03,8.95,TRADE
VIC1,2024/11/18 06:40:00,4534.17,0,TRADE
VIC1,2024/11/18 06:45:00,4571.74,8.95,TRADE
VIC1,2024/11/18 06:50:00,4514.28,0,TRADE
VIC1,2024/11/18 06:55:00,4472.11,-19.99,TRADE
VIC1,2024/11/18 07:00:00,4366.63,-30.01,TRADE
VIC1,2024/11/18 07:05:00,4332.41,-19.99,TRADE
VIC1,2024/11/18 07:10:00,4233.43,-26.68,TRADE
VIC1,2024/11/18 07:15:00,4285.09,-19.22,TRADE
VIC1,2024/11/18 07:20:00,4225.01,-30.01,TRADE
VIC1,2024/11/18 07:25:00,4134.38,-33.76,TRADE
VIC1,2024/11/18 07:30:00,4121.02,-33.14,TRADE
VIC1,2024/11/18 07:35:00,4107.62,-30.01,TRADE
VIC1,2024/11/18 07:40:00,4067.93,-34.53,TRADE
VIC1,2024/11/18 07:45:00,4055.11,-34.03,TRADE
VIC1,2024/11/18 07:50:00,3963.42,-35.29,TRADE
VIC1,2024/11/18 07:55:00,3991.39,-35.48,TRADE
VIC1,2024/11/18 08:00:00,3952.44,-34.08,TRADE
VIC1,2024/11/18 08:05:00,3966.14,-30.01,TRADE
VIC1,2024/11/18 08:10:00,3824.37,-34.96,TRADE
VIC1,2024/11/18 08:15:00,3806.9,-39.05,TRADE
VIC1,2024/11/18 08:20:00,3857.11,-39.19,TRADE
VIC1,2024/11/18 08:25:00,3892.25,-39.05,TRADE
VIC1,2024/11/18 08:30:00,3877.49,-40,TRADE
VIC1,2024/11/18 08:35:00,3843.88,-39.05,TRADE
VIC1,2024/11/18 08:40:00,3793.15,-39.05,TRADE
VIC1,2024/11/18 08:45:00,3605.53,-43.50,TRADE
VIC1,2024/11/18 08:50:00,3650.14,-40,TRADE
VIC1,2024/11/18 08:55:00,3624.36,-43.50,TRADE
VIC1,2024/11/18 09:00:00,3632.94,-53.69,TRADE
VIC1,2024/11/18 09:05:00,3520.16,-40,TRADE
VIC1,2024/11/18 09:10:00,3505.86,-40,TRADE
VIC1,2024/11/18 09:15:00,3573.21,-40,TRADE
VIC1,2024/11/18 09:20:00,3554.31,-40,TRADE
VIC1,2024/11/18 09:25:00,3581.8,-40,TRADE
VIC1,2024/11/18 09:30:00,3580.99,-35.65,TRADE
VIC1,2024/11/18 09:35:00,3498.27,-19.99,TRADE
VIC1,2024/11/18 09:40:00,3470.9,-21.61,TRADE
VIC1,2024/11/18 09:45:00,3513.82,-21.72,TRADE
VIC1,2024/11/18 09:50:00,3484.11,-30.01,TRADE
