REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023/11/13 11:30:00,2654.36,-33.04,TRADE
VIC1,2023/11/13 11:35:00,2479.63,-34.30,TRADE
VIC1,2023/11/13 11:40:00,2558,-2.16,TRADE
VIC1,2023/11/13 11:45:00,2626.86,-45.97,TRADE
VIC1,2023/11/13 11:50:00,2541.92,-33.04,TRADE
VIC1,2023/11/13 11:55:00,2646.92,-2.36,TRADE
VIC1,2023/11/13 12:00:00,2525.44,-54.25,TRADE
VIC1,2023/11/13 12:05:00,2630.31,-2.36,TRADE
VIC1,2023/11/13 12:10:00,2536.3,-54.25,TRADE
VIC1,2023/11/13 12:15:00,2540.78,-7.99,TRADE
VIC1,2023/11/13 12:20:00,2572.76,-19.09,TRADE
VIC1,2023/11/13 12:25:00,2473.34,-2.36,TRADE
VIC1,2023/11/13 12:30:00,2536.61,-2.36,TRADE
VIC1,2023/11/13 12:35:00,2548.73,0,TRADE
VIC1,2023/11/13 12:40:00,2578.36,0,TRADE
VIC1,2023/11/13 12:45:00,2571.87,0,TRADE
VIC1,2023/11/13 12:50:00,2517.16,-44.06,TRADE
VIC1,2023/11/13 12:55:00,2577.51,-54.25,TRADE
VIC1,2023/11/13 13:00:00,2640.92,-50.67,TRADE
VIC1,2023/11/13 13:05:00,2596.56,-50.01,TRADE
VIC1,2023/11/13 13:10:00,2631.83,-46.47,TRADE
VIC1,2023/11/13 13:15:00,2616.2,-54.25,TRADE
VIC1,2023/11/13 13:20:00,2654.62,-47.81,TRADE
VIC1,2023/11/13 13:25:00,2678.82,-34.30,TRADE
VIC1,2023/11/13 13:30:00,2550.85,-34.30,TRADE
VIC1,2023/11/13 13:35:00,2609.9,-52.75,TRADE
VIC1,2023/11/13 13:40:00,2724.72,-34.30,TRADE
VIC1,2023/11/13 13:45:00,2605.48,-53.66,TRADE
VIC1,2023/11/13 13:50:00,2724.31,-50.01,TRADE
VIC1,2023/11/13 13:55:00,2727.77,-45.41,TRADE
VIC1,2023/11/13 14:00:00,2692.04,-18.99,TRADE
VIC1,2023/11/13 14:05:00,2741.96,-44.95,TRADE
VIC1,2023/11/13 14:10:00,2642.03,-54.25,TRADE
VIC1,2023/11/13 14:15:00,2690.74,-46.47,TRADE
VIC1,2023/11/13 14:20:00,2806.9,-50.01,TRADE
VIC1,2023/11/13 14:25:00,2854.2,-45.91,TRADE
VIC1,2023/11/13 14:30:00,2736.76,-46.46,TRADE
VIC1,2023/11/13 14:35:00,2858.54,-46.46,TRADE
VIC1,2023/11/13 14:40:00,2875.01,-46.46,TRADE
VIC1,2023/11/13 14:45:00,2965.55,-44.97,TRADE
VIC1,2023/11/13 14:50:00,2992.45,-45.91,TRADE
VIC1,2023/11/13 14:55:00,2955.17,-44.74,TRADE
VIC1,2023/11/13 15:00:00,3053.68,-40.53,TRADE
VIC1,2023/11/13 15:05:00,3084.41,-22.54,TRADE
VIC1,2023/11/13 15:10:00,3078.69,-18.99,TRADE
VIC1,2023/11/13 15:15:00,3102.1,-34.30,TRADE
VIC1,2023/11/13 15:20:00,3291.86,-19.09,TRADE
VIC1,2023/11/13 15:25:00,3316.41,-19,TRADE
VIC1,2023/11/13 15:30:00,3373.33,-18.99,TRADE
VIC1,2023/11/13 15:35:00,3448.97,-45.95,TRADE
VIC1,2023/11/13 15:40:00,3410.58,-47.01,TRADE
VIC1,2023/11/13 15:45:00,3525.93,-37.30,TRADE
VIC1,2023/11/13 15:50:00,3498.31,-34.30,TRADE
VIC1,2023/11/13 15:55:00,3621.96,-2.41,TRADE
VIC1,2023/11/13 16:00:00,3706.19,9,TRADE
VIC1,2023/11/13 16:05:00,3780.14,9,TRADE
VIC1,2023/11/13 16:10:00,3801.73,9,TRADE
VIC1,2023/11/13 16:15:00,3940.31,27.48,TRADE
VIC1,2023/11/13 16:20:00,3976.64,9,TRADE
VIC1,2023/11/13 16:25:00,4040.84,19.12,TRADE
VIC1,2023/11/13 16:30:00,4074.35,19.12,TRADE
VIC1,2023/11/13 16:35:00,4128.69,206.76,TRADE
VIC1,2023/11/13 16:40:00,4225.83,72.10,TRADE
VIC1,2023/11/13 16:45:00,4300.55,72.46,TRADE
VIC1,2023/11/13 16:50:00,4419.13,37.26,TRADE
VIC1,2023/11/13 16:55:00,4491.65,42.43,TRADE
VIC1,2023/11/13 17:00:00,4488.85,51.07,TRADE
VIC1,2023/11/13 17:05:00,4611.5,97.46,TRADE
VIC1,2023/11/13 17:10:00,4608.95,97.10,TRADE
VIC1,2023/11/13 17:15:00,4660.12,96.85,TRADE
VIC1,2023/11/13 17:20:00,4669.81,52.72,TRADE
VIC1,2023/11/13 17:25:00,4731.39,81.43,TRADE
VIC1,2023/11/13 17:30:00,4715.45,97.35,TRADE
VIC1,2023/11/13 17:35:00,4862.39,19.12,TRADE
VIC1,2023/11/13 17:40:00,4898.25,18.74,TRADE
VIC1,2023/11/13 17:45:00,4795.85,-11.06,TRADE
VIC1,2023/11/13 17:50:00,4860,14.47,TRADE
VIC1,2023/11/13 17:55:00,4917.59,66.55,TRADE
VIC1,2023/11/13 18:00:00,4982.67,98.24,TRADE
VIC1,2023/11/13 18:05:00,4943.68,103.90,TRADE
VIC1,2023/11/13 18:10:00,4931.81,89.55,TRADE
VIC1,2023/11/13 18:15:00,4974.47,131.03,TRADE
VIC1,2023/11/13 18:20:00,4973.99,134.54,TRADE
VIC1,2023/11/13 18:25:00,5021.73,284.31,TRADE
VIC1,2023/11/13 18:30:00,5055.08,299.50,TRADE
VIC1,2023/11/13 18:35:00,4972.71,299.50,TRADE
VIC1,2023/11/13 18:40:00,5048.09,299.50,TRADE
VIC1,2023/11/13 18:45:00,5062.08,165.22,TRADE
VIC1,2023/11/13 18:50:00,5088.68,145,TRADE
VIC1,2023/11/13 18:55:00,5039.47,145,TRADE
VIC1,2023/11/13 19:00:00,5085.05,130.61,TRADE
VIC1,2023/11/13 19:05:00,5122.12,130.78,TRADE
VIC1,2023/11/13 19:10:00,5133.86,132.72,TRADE
VIC1,2023/11/13 19:15:00,5083.76,131.28,TRADE
VIC1,2023/11/13 19:20:00,5085.53,131.96,TRADE
VIC1,2023/11/13 19:25:00,5116.78,134.15,TRADE
VIC1,2023/11/13 19:30:00,5102.76,132.72,TRADE
VIC1,2023/11/13 19:35:00,5062.24,139.37,TRADE
VIC1,2023/11/13 19:40:00,5083.95,137.08,TRADE
VIC1,2023/11/13 19:45:00,5096.63,141.95,TRADE
VIC1,2023/11/13 19:50:00,4993.8,110,TRADE
VIC1,2023/11/13 19:55:00,5058.04,113.80,TRADE
VIC1,2023/11/13 20:00:00,5026.58,110,TRADE
VIC1,2023/11/13 20:05:00,5019.19,110,TRADE
VIC1,2023/11/13 20:10:00,4934.62,110,TRADE
VIC1,2023/11/13 20:15:00,4861.26,110,TRADE
VIC1,2023/11/13 20:20:00,4846.96,112.71,TRADE
VIC1,2023/11/13 20:25:00,4896.62,134.78,TRADE
VIC1,2023/11/13 20:30:00,4870.22,110.71,TRADE
VIC1,2023/11/13 20:35:00,4815.02,128.13,TRADE
VIC1,2023/11/13 20:40:00,4774.6,120.85,TRADE
VIC1,2023/11/13 20:45:00,4805.16,141.84,TRADE
VIC1,2023/11/13 20:50:00,4768.74,132.72,TRADE
VIC1,2023/11/13 20:55:00,4647.02,110,TRADE
VIC1,2023/11/13 21:00:00,4637.58,109.91,TRADE
VIC1,2023/11/13 21:05:00,4666.25,145,TRADE
VIC1,2023/11/13 21:10:00,4655.02,148.32,TRADE
VIC1,2023/11/13 21:15:00,4527.04,121.30,TRADE
VIC1,2023/11/13 21:20:00,4578.56,145,TRADE
VIC1,2023/11/13 21:25:00,4563.73,136.68,TRADE
VIC1,2023/11/13 21:30:00,4545.6,110,TRADE
VIC1,2023/11/13 21:35:00,4465.24,110,TRADE
VIC1,2023/11/13 21:40:00,4367.67,116.70,TRADE
VIC1,2023/11/13 21:45:00,4393.15,110,TRADE
VIC1,2023/11/13 21:50:00,4415.7,110,TRADE
VIC1,2023/11/13 21:55:00,4370.4,110,TRADE
VIC1,2023/11/13 22:00:00,4337.43,108.39,TRADE
VIC1,2023/11/13 22:05:00,4352.53,110,TRADE
VIC1,2023/11/13 22:10:00,4339.08,110,TRADE
VIC1,2023/11/13 22:15:00,4325.82,143.16,TRADE
VIC1,2023/11/13 22:20:00,4191.86,110,TRADE
VIC1,2023/11/13 22:25:00,4240.11,127.92,TRADE
VIC1,2023/11/13 22:30:00,4180.14,110,TRADE
VIC1,2023/11/13 22:35:00,4248.07,132.72,TRADE
VIC1,2023/11/13 22:40:00,4225.79,110,TRADE
VIC1,2023/11/13 22:45:00,4234.76,110,TRADE
VIC1,2023/11/13 22:50:00,4226.39,110,TRADE
VIC1,2023/11/13 22:55:00,4213.45,110,TRADE
VIC1,2023/11/13 23:00:00,4210.47,107.29,TRADE
VIC1,2023/11/13 23:05:00,4134.23,94.20,TRADE
VIC1,2023/11/13 23:10:00,4278.57,103.74,TRADE
VIC1,2023/11/13 23:15:00,4424.85,110,TRADE
VIC1,2023/11/13 23:20:00,4284.79,97.29,TRADE
VIC1,2023/11/13 23:25:00,4275.61,99.56,TRADE
VIC1,2023/11/13 23:30:00,4412.37,110,TRADE
VIC1,2023/11/13 23:35:00,4367.73,110,TRADE
VIC1,2023/11/13 23:40:00,4269.08,105.93,TRADE
VIC1,2023/11/13 23:45:00,4327.34,106.21,TRADE
VIC1,2023/11/13 23:50:00,4306.76,101.09,TRADE
VIC1,2023/11/13 23:55:00,4294.26,110,TRADE
VIC1,2023/11/14 00:00:00,4186.51,90.49,TRADE
VIC1,2023/11/14 00:05:00,4198.38,95.02,TRADE
VIC1,2023/11/14 00:10:00,4168.15,110,TRADE
VIC1,2023/11/14 00:15:00,4199.41,110,TRADE
VIC1,2023/11/14 00:20:00,4183.78,102,TRADE
VIC1,2023/11/14 00:25:00,4123.55,100.79,TRADE
VIC1,2023/11/14 00:30:00,4098.07,102.20,TRADE
VIC1,2023/11/14 00:35:00,4127.73,110,TRADE
VIC1,2023/11/14 00:40:00,4137.02,145,TRADE
VIC1,2023/11/14 00:45:00,4009.67,110,TRADE
VIC1,2023/11/14 00:50:00,3971.95,110,TRADE
VIC1,2023/11/14 00:55:00,4024.5,110,TRADE
VIC1,2023/11/14 01:00:00,4025.78,110,TRADE
VIC1,2023/11/14 01:05:00,4033.13,110,TRADE
VIC1,2023/11/14 01:10:00,4021.4,110,TRADE
VIC1,2023/11/14 01:15:00,4016.85,110,TRADE
VIC1,2023/11/14 01:20:00,4011.5,110,TRADE
VIC1,2023/11/14 01:25:00,3939.01,106.93,TRADE
VIC1,2023/11/14 01:30:00,3928.97,110,TRADE
VIC1,2023/11/14 01:35:00,3975.19,110,TRADE
VIC1,2023/11/14 01:40:00,3941.46,110,TRADE
VIC1,2023/11/14 01:45:00,3913.23,110,TRADE
VIC1,2023/11/14 01:50:00,3898.67,110,TRADE
VIC1,2023/11/14 01:55:00,3898.78,100.45,TRADE
VIC1,2023/11/14 02:00:00,3878.14,85,TRADE
VIC1,2023/11/14 02:05:00,3778.27,85,TRADE
VIC1,2023/11/14 02:10:00,3856.63,99.21,TRADE
VIC1,2023/11/14 02:15:00,3834.53,102.21,TRADE
VIC1,2023/11/14 02:20:00,3785.61,100.45,TRADE
VIC1,2023/11/14 02:25:00,3837.86,105.61,TRADE
VIC1,2023/11/14 02:30:00,3830.13,104.09,TRADE
VIC1,2023/11/14 02:35:00,3837.27,110,TRADE
VIC1,2023/11/14 02:40:00,3780.73,110,TRADE
VIC1,2023/11/14 02:45:00,3771.64,102.77,TRADE
VIC1,2023/11/14 02:50:00,3759.7,85.33,TRADE
VIC1,2023/11/14 02:55:00,3843.24,110,TRADE
VIC1,2023/11/14 03:00:00,3844.63,110,TRADE
VIC1,2023/11/14 03:05:00,3837.84,106.42,TRADE
VIC1,2023/11/14 03:10:00,3838.52,107.51,TRADE
VIC1,2023/11/14 03:15:00,3838.57,106.96,TRADE
VIC1,2023/11/14 03:20:00,3849.25,101.48,TRADE
VIC1,2023/11/14 03:25:00,3767.72,104.75,TRADE
VIC1,2023/11/14 03:30:00,3828.93,110,TRADE
VIC1,2023/11/14 03:35:00,3848.74,110,TRADE
VIC1,2023/11/14 03:40:00,3813.3,110,TRADE
VIC1,2023/11/14 03:45:00,3886.03,110,TRADE
VIC1,2023/11/14 03:50:00,3947.03,110,TRADE
VIC1,2023/11/14 03:55:00,3957.1,132.72,TRADE
VIC1,2023/11/14 04:00:00,3896.68,128.39,TRADE
VIC1,2023/11/14 04:05:00,3939.53,89.17,TRADE
VIC1,2023/11/14 04:10:00,3978.97,110,TRADE
VIC1,2023/11/14 04:15:00,4084.78,119.46,TRADE
VIC1,2023/11/14 04:20:00,4126.31,122.46,TRADE
VIC1,2023/11/14 04:25:00,4125.9,120.65,TRADE
VIC1,2023/11/14 04:30:00,4173.13,119.65,TRADE
VIC1,2023/11/14 04:35:00,4195.69,97.14,TRADE
VIC1,2023/11/14 04:40:00,4237.77,95.40,TRADE
VIC1,2023/11/14 04:45:00,4217.84,94.06,TRADE
VIC1,2023/11/14 04:50:00,4242.23,97.10,TRADE
VIC1,2023/11/14 04:55:00,4349.46,145,TRADE
VIC1,2023/11/14 05:00:00,4400.74,148.04,TRADE
VIC1,2023/11/14 05:05:00,4478.88,145,TRADE
VIC1,2023/11/14 05:10:00,4522.15,180.70,TRADE
VIC1,2023/11/14 05:15:00,4569.78,137.87,TRADE
VIC1,2023/11/14 05:20:00,4591.1,127.37,TRADE
VIC1,2023/11/14 05:25:00,4626.45,115.97,TRADE
VIC1,2023/11/14 05:30:00,4602.24,94.94,TRADE
VIC1,2023/11/14 05:35:00,4630.09,108.26,TRADE
VIC1,2023/11/14 05:40:00,4776.63,105.77,TRADE
VIC1,2023/11/14 05:45:00,4830.73,96.80,TRADE
VIC1,2023/11/14 05:50:00,4791.49,85,TRADE
VIC1,2023/11/14 05:55:00,4929.7,98.55,TRADE
VIC1,2023/11/14 06:00:00,4956.89,104.76,TRADE
VIC1,2023/11/14 06:05:00,5058.62,110,TRADE
VIC1,2023/11/14 06:10:00,5134.19,124.34,TRADE
VIC1,2023/11/14 06:15:00,5131.12,110,TRADE
VIC1,2023/11/14 06:20:00,5204,145,TRADE
VIC1,2023/11/14 06:25:00,5242.01,110,TRADE
VIC1,2023/11/14 06:30:00,5308.22,80,TRADE
VIC1,2023/11/14 06:35:00,5254.37,91.51,TRADE
VIC1,2023/11/14 06:40:00,5388.61,110,TRADE
VIC1,2023/11/14 06:45:00,5384.64,85,TRADE
VIC1,2023/11/14 06:50:00,5446.75,110,TRADE
VIC1,2023/11/14 06:55:00,5481.14,152.76,TRADE
VIC1,2023/11/14 07:00:00,5429.35,145,TRADE
VIC1,2023/11/14 07:05:00,5457.75,145,TRADE
VIC1,2023/11/14 07:10:00,5415.12,146.11,TRADE
VIC1,2023/11/14 07:15:00,5420.39,114.19,TRADE
VIC1,2023/11/14 07:20:00,5401.1,110,TRADE
VIC1,2023/11/14 07:25:00,5413.92,135.65,TRADE
VIC1,2023/11/14 07:30:00,5426.01,108.39,TRADE
VIC1,2023/11/14 07:35:00,5418.24,145,TRADE
VIC1,2023/11/14 07:40:00,5356.58,110,TRADE
VIC1,2023/11/14 07:45:00,5315.91,110,TRADE
VIC1,2023/11/14 07:50:00,5403.15,110,TRADE
VIC1,2023/11/14 07:55:00,5312.78,107.18,TRADE
VIC1,2023/11/14 08:00:00,5389.08,105.86,TRADE
VIC1,2023/11/14 08:05:00,5427.2,111.15,TRADE
VIC1,2023/11/14 08:10:00,5448.74,158.91,TRADE
VIC1,2023/11/14 08:15:00,5432.85,135.88,TRADE
VIC1,2023/11/14 08:20:00,5370.62,106.89,TRADE
VIC1,2023/11/14 08:25:00,5304.32,105.15,TRADE
VIC1,2023/11/14 08:30:00,5285.41,105.32,TRADE
VIC1,2023/11/14 08:35:00,5266.82,110,TRADE
VIC1,2023/11/14 08:40:00,5205.4,108.99,TRADE
VIC1,2023/11/14 08:45:00,5251.4,110,TRADE
VIC1,2023/11/14 08:50:00,5213.4,110,TRADE
VIC1,2023/11/14 08:55:00,5201.94,107,TRADE
VIC1,2023/11/14 09:00:00,5185.96,105.82,TRADE
VIC1,2023/11/14 09:05:00,5194.42,145,TRADE
VIC1,2023/11/14 09:10:00,5189.81,101.63,TRADE
VIC1,2023/11/14 09:15:00,5130.57,100.81,TRADE
VIC1,2023/11/14 09:20:00,5042.88,66.98,TRADE
VIC1,2023/11/14 09:25:00,5022.31,67.09,TRADE
VIC1,2023/11/14 09:30:00,5079.77,109.53,TRADE
VIC1,2023/11/14 09:35:00,4978.84,36.65,TRADE
VIC1,2023/11/14 09:40:00,4926.9,61.83,TRADE
VIC1,2023/11/14 09:45:00,4958.13,108.86,TRADE
VIC1,2023/11/14 09:50:00,4993.67,150.38,TRADE
VIC1,2023/11/14 09:55:00,4937.26,99.62,TRADE
VIC1,2023/11/14 10:00:00,4952.15,100.74,TRADE
VIC1,2023/11/14 10:05:00,4965.09,145.21,TRADE
VIC1,2023/11/14 10:10:00,4955.83,110,TRADE
VIC1,2023/11/14 10:15:00,4934.43,110,TRADE
VIC1,2023/11/14 10:20:00,4858.05,80,TRADE
VIC1,2023/11/14 10:25:00,4915.8,80,TRADE
VIC1,2023/11/14 10:30:00,4937.03,80,TRADE
VIC1,2023/11/14 10:35:00,4865.24,80,TRADE
VIC1,2023/11/14 10:40:00,4889.78,100.27,TRADE
VIC1,2023/11/14 10:45:00,4887.27,110,TRADE
VIC1,2023/11/14 10:50:00,4836.16,100.09,TRADE
VIC1,2023/11/14 10:55:00,4824.98,110,TRADE
VIC1,2023/11/14 11:00:00,4802.62,96.91,TRADE
VIC1,2023/11/14 11:05:00,4720.17,91.16,TRADE
VIC1,2023/11/14 11:10:00,4725.39,89.61,TRADE
VIC1,2023/11/14 11:15:00,4741.45,90.33,TRADE
VIC1,2023/11/14 11:20:00,4714.92,98.43,TRADE
VIC1,2023/11/14 11:25:00,4716.66,80,TRADE
VIC1,2023/11/14 11:30:00,4631.45,80,TRADE
VIC1,2023/11/14 11:35:00,4614.88,110,TRADE
VIC1,2023/11/14 11:40:00,4506.38,110,TRADE
VIC1,2023/11/14 11:45:00,4491.96,110,TRADE
VIC1,2023/11/14 11:50:00,4464.24,136.89,TRADE
VIC1,2023/11/14 11:55:00,4499.18,100.30,TRADE
VIC1,2023/11/14 12:00:00,4379.05,99.33,TRADE
VIC1,2023/11/14 12:05:00,4368.63,104.94,TRADE
VIC1,2023/11/14 12:10:00,4356.51,62.72,TRADE
VIC1,2023/11/14 12:15:00,4335.83,61.83,TRADE
VIC1,2023/11/14 12:20:00,4352.14,99.17,TRADE
VIC1,2023/11/14 12:25:00,4363.67,63.45,TRADE
VIC1,2023/11/14 12:30:00,4315.3,61.83,TRADE
VIC1,2023/11/14 12:35:00,4331.06,84.69,TRADE
VIC1,2023/11/14 12:40:00,4359.33,76.33,TRADE
VIC1,2023/11/14 12:45:00,4412.45,65.73,TRADE
VIC1,2023/11/14 12:50:00,4404.97,65.24,TRADE
VIC1,2023/11/14 12:55:00,4296.31,63.72,TRADE
VIC1,2023/11/14 13:00:00,4291.26,96.89,TRADE
VIC1,2023/11/14 13:05:00,4242.53,78.41,TRADE
VIC1,2023/11/14 13:10:00,4179.99,94.95,TRADE
VIC1,2023/11/14 13:15:00,4233.79,61.83,TRADE
VIC1,2023/11/14 13:20:00,4102.92,60.66,TRADE
VIC1,2023/11/14 13:25:00,4087.56,36.73,TRADE
VIC1,2023/11/14 13:30:00,4110.39,101.93,TRADE
VIC1,2023/11/14 13:35:00,4132.69,110,TRADE
VIC1,2023/11/14 13:40:00,4149.12,95.66,TRADE
VIC1,2023/11/14 13:45:00,4079.22,61.28,TRADE
VIC1,2023/11/14 13:50:00,4047.49,80,TRADE
VIC1,2023/11/14 13:55:00,4119.97,62.45,TRADE
VIC1,2023/11/14 14:00:00,4116.33,60.94,TRADE
VIC1,2023/11/14 14:05:00,4129.64,61.83,TRADE
VIC1,2023/11/14 14:10:00,4158.68,80,TRADE
VIC1,2023/11/14 14:15:00,4245.65,97.65,TRADE
VIC1,2023/11/14 14:20:00,4225.75,34.94,TRADE
VIC1,2023/11/14 14:25:00,4246.11,62.46,TRADE
VIC1,2023/11/14 14:30:00,4193.77,50.93,TRADE
VIC1,2023/11/14 14:35:00,4236.96,63.39,TRADE
VIC1,2023/11/14 14:40:00,4226.24,36,TRADE
VIC1,2023/11/14 14:45:00,4168.42,46.71,TRADE
VIC1,2023/11/14 14:50:00,4280.45,50.56,TRADE
VIC1,2023/11/14 14:55:00,4302.6,50.74,TRADE
VIC1,2023/11/14 15:00:00,4342.54,-51.44,TRADE
VIC1,2023/11/14 15:05:00,4359.84,-51.72,TRADE
VIC1,2023/11/14 15:10:00,4463.55,9.17,TRADE
VIC1,2023/11/14 15:15:00,4303.66,16.83,TRADE
VIC1,2023/11/14 15:20:00,4392.23,9.17,TRADE
VIC1,2023/11/14 15:25:00,4450.06,54.87,TRADE
VIC1,2023/11/14 15:30:00,4511.94,20.26,TRADE
VIC1,2023/11/14 15:35:00,4558.74,30.87,TRADE
VIC1,2023/11/14 15:40:00,4544.19,51.91,TRADE
VIC1,2023/11/14 15:45:00,4597.24,94.24,TRADE
VIC1,2023/11/14 15:50:00,4633.88,62.15,TRADE
VIC1,2023/11/14 15:55:00,4695.63,62.92,TRADE
VIC1,2023/11/14 16:00:00,4600.92,56.66,TRADE
VIC1,2023/11/14 16:05:00,4712.86,83.09,TRADE
VIC1,2023/11/14 16:10:00,4747.98,94.69,TRADE
VIC1,2023/11/14 16:15:00,4745.28,93.98,TRADE
VIC1,2023/11/14 16:20:00,4787.53,133.43,TRADE
VIC1,2023/11/14 16:25:00,4818.42,93.97,TRADE
VIC1,2023/11/14 16:30:00,4876.37,110.86,TRADE
VIC1,2023/11/14 16:35:00,4944.62,0,TRADE
VIC1,2023/11/14 16:40:00,4871.11,0,TRADE
VIC1,2023/11/14 16:45:00,4871.44,0,TRADE
VIC1,2023/11/14 16:50:00,5006.23,0.02,TRADE
VIC1,2023/11/14 16:55:00,5035.44,11.49,TRADE
VIC1,2023/11/14 17:00:00,5088.91,8.95,TRADE
VIC1,2023/11/14 17:05:00,5125.54,8.95,TRADE
VIC1,2023/11/14 17:10:00,5134.59,140.27,TRADE
VIC1,2023/11/14 17:15:00,5181.68,153.56,TRADE
VIC1,2023/11/14 17:20:00,5148.2,179.78,TRADE
VIC1,2023/11/14 17:25:00,5201.09,13.79,TRADE
VIC1,2023/11/14 17:30:00,5246.02,0,TRADE
VIC1,2023/11/14 17:35:00,5230.82,8.95,TRADE
VIC1,2023/11/14 17:40:00,5239.88,1.14,TRADE
VIC1,2023/11/14 17:45:00,5245.5,9.17,TRADE
VIC1,2023/11/14 17:50:00,5303.91,220.13,TRADE
VIC1,2023/11/14 17:55:00,5327.09,243.42,TRADE
VIC1,2023/11/14 18:00:00,5292.6,61.83,TRADE
VIC1,2023/11/14 18:05:00,5271.5,61.83,TRADE
VIC1,2023/11/14 18:10:00,5268.36,62.71,TRADE
VIC1,2023/11/14 18:15:00,5308.95,132.70,TRADE
VIC1,2023/11/14 18:20:00,5324.76,62.87,TRADE
VIC1,2023/11/14 18:25:00,5345.84,64.07,TRADE
VIC1,2023/11/14 18:30:00,5280.68,97.12,TRADE
VIC1,2023/11/14 18:35:00,5382.41,98.13,TRADE
VIC1,2023/11/14 18:40:00,5348.15,111.79,TRADE
VIC1,2023/11/14 18:45:00,5395.42,145,TRADE
VIC1,2023/11/14 18:50:00,5298.42,122.32,TRADE
VIC1,2023/11/14 18:55:00,5330.28,126,TRADE
VIC1,2023/11/14 19:00:00,5378.28,145,TRADE
VIC1,2023/11/14 19:05:00,5414.81,184.36,TRADE
VIC1,2023/11/14 19:10:00,5410.08,126,TRADE
VIC1,2023/11/14 19:15:00,5411.19,126,TRADE
VIC1,2023/11/14 19:20:00,5392.43,126,TRADE
VIC1,2023/11/14 19:25:00,5413.53,109.62,TRADE
VIC1,2023/11/14 19:30:00,5389.67,108.62,TRADE
VIC1,2023/11/14 19:35:00,5361.12,267.12,TRADE
VIC1,2023/11/14 19:40:00,5427.26,269.03,TRADE
VIC1,2023/11/14 19:45:00,5420.89,269.48,TRADE
VIC1,2023/11/14 19:50:00,5315.48,263.07,TRADE
VIC1,2023/11/14 19:55:00,5396.85,263.61,TRADE
VIC1,2023/11/14 20:00:00,5360.57,259.45,TRADE
VIC1,2023/11/14 20:05:00,5351.32,255.22,TRADE
VIC1,2023/11/14 20:10:00,5225.79,236.43,TRADE
VIC1,2023/11/14 20:15:00,5179.86,225.33,TRADE
VIC1,2023/11/14 20:20:00,5228.7,224.66,TRADE
VIC1,2023/11/14 20:25:00,5201.44,188.42,TRADE
VIC1,2023/11/14 20:30:00,5172.89,172.78,TRADE
VIC1,2023/11/14 20:35:00,5122.02,145,TRADE
VIC1,2023/11/14 20:40:00,5117.93,171.37,TRADE
VIC1,2023/11/14 20:45:00,5101.69,133.07,TRADE
VIC1,2023/11/14 20:50:00,5051.87,124.92,TRADE
VIC1,2023/11/14 20:55:00,4983.52,110,TRADE
VIC1,2023/11/14 21:00:00,4891.73,98.06,TRADE
VIC1,2023/11/14 21:05:00,4949.43,231.14,TRADE
VIC1,2023/11/14 21:10:00,4915.41,250.35,TRADE
VIC1,2023/11/14 21:15:00,4807.92,173.06,TRADE
VIC1,2023/11/14 21:20:00,4843.35,178.09,TRADE
VIC1,2023/11/14 21:25:00,4787.38,226.55,TRADE
VIC1,2023/11/14 21:30:00,4804.98,170.42,TRADE
VIC1,2023/11/14 21:35:00,4774.37,248.01,TRADE
VIC1,2023/11/14 21:40:00,4606.72,190.09,TRADE
VIC1,2023/11/14 21:45:00,4602.41,163.04,TRADE
VIC1,2023/11/14 21:50:00,4548,163.87,TRADE
VIC1,2023/11/14 21:55:00,4515.93,118.13,TRADE
VIC1,2023/11/14 22:00:00,4492.39,115,TRADE
VIC1,2023/11/14 22:05:00,4500.6,249.43,TRADE
VIC1,2023/11/14 22:10:00,4495.72,219,TRADE
VIC1,2023/11/14 22:15:00,4435.05,190.85,TRADE
VIC1,2023/11/14 22:20:00,4429.55,174.02,TRADE
VIC1,2023/11/14 22:25:00,4510.63,175.04,TRADE
VIC1,2023/11/14 22:30:00,4496.37,197.30,TRADE
VIC1,2023/11/14 22:35:00,4509.3,171.08,TRADE
VIC1,2023/11/14 22:40:00,4488.58,169.46,TRADE
VIC1,2023/11/14 22:45:00,4373.22,136.55,TRADE
VIC1,2023/11/14 22:50:00,4373.11,110,TRADE
VIC1,2023/11/14 22:55:00,4432.51,133.49,TRADE
VIC1,2023/11/14 23:00:00,4441.85,108.22,TRADE
VIC1,2023/11/14 23:05:00,4452.86,110,TRADE
VIC1,2023/11/14 23:10:00,4447.98,110,TRADE
VIC1,2023/11/14 23:15:00,4572.35,120.87,TRADE
VIC1,2023/11/14 23:20:00,4615.63,110,TRADE
VIC1,2023/11/14 23:25:00,4643.36,120.10,TRADE
VIC1,2023/11/14 23:30:00,4617.38,132.12,TRADE
VIC1,2023/11/14 23:35:00,4516.58,110,TRADE
VIC1,2023/11/14 23:40:00,4535.24,137.86,TRADE
VIC1,2023/11/14 23:45:00,4514.01,118.41,TRADE
VIC1,2023/11/14 23:50:00,4508.99,134.41,TRADE
VIC1,2023/11/14 23:55:00,4441.66,118.48,TRADE
VIC1,2023/11/15 00:00:00,4445.5,110,TRADE
VIC1,2023/11/15 00:05:00,4426.11,157.57,TRADE
VIC1,2023/11/15 00:10:00,4394.52,176.17,TRADE
VIC1,2023/11/15 00:15:00,4288.17,114.81,TRADE
