REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/02/03 23:55:00,4868.71,97,TRADE
VIC1,2026/02/04 00:00:00,4789.32,95.30,TRADE
VIC1,2026/02/04 00:05:00,4802.43,97,TRADE
VIC1,2026/02/04 00:10:00,4740.39,96.69,TRADE
VIC1,2026/02/04 00:15:00,4774.22,93.98,TRADE
VIC1,2026/02/04 00:20:00,4660.82,88.99,TRADE
VIC1,2026/02/04 00:25:00,4721.06,96.67,TRADE
VIC1,2026/02/04 00:30:00,4638.51,75.37,TRADE
VIC1,2026/02/04 00:35:00,4707.05,78.86,TRADE
VIC1,2026/02/04 00:40:00,4689.8,88.99,TRADE
VIC1,2026/02/04 00:45:00,4687.42,97,TRADE
VIC1,2026/02/04 00:50:00,4675.89,97,TRADE
VIC1,2026/02/04 00:55:00,4593.49,79.37,TRADE
VIC1,2026/02/04 01:00:00,4550.32,79.44,TRADE
VIC1,2026/02/04 01:05:00,4546.08,82.27,TRADE
VIC1,2026/02/04 01:10:00,4499.76,95.63,TRADE
VIC1,2026/02/04 01:15:00,4541.17,81.08,TRADE
VIC1,2026/02/04 01:20:00,4555.45,92.55,TRADE
VIC1,2026/02/04 01:25:00,4534.41,83.42,TRADE
VIC1,2026/02/04 01:30:00,4505.13,79.72,TRADE
VIC1,2026/02/04 01:35:00,4542.05,78.28,TRADE
VIC1,2026/02/04 01:40:00,4502.52,74.84,TRADE
VIC1,2026/02/04 01:45:00,4401.08,66.94,TRADE
VIC1,2026/02/04 01:50:00,4386.76,99.12,TRADE
VIC1,2026/02/04 01:55:00,4404.2,79.13,TRADE
VIC1,2026/02/04 02:00:00,4380.06,82.34,TRADE
VIC1,2026/02/04 02:05:00,4333.1,97.74,TRADE
VIC1,2026/02/04 02:10:00,4387.67,75.30,TRADE
VIC1,2026/02/04 02:15:00,4417.03,79.88,TRADE
VIC1,2026/02/04 02:20:00,4315.64,79.14,TRADE
VIC1,2026/02/04 02:25:00,4373.05,94.75,TRADE
VIC1,2026/02/04 02:30:00,4344.57,94.80,TRADE
VIC1,2026/02/04 02:35:00,4349.97,75.98,TRADE
VIC1,2026/02/04 02:40:00,4278.35,73.60,TRADE
VIC1,2026/02/04 02:45:00,4292.79,74.30,TRADE
VIC1,2026/02/04 02:50:00,4262.5,68.10,TRADE
VIC1,2026/02/04 02:55:00,4274.88,68.59,TRADE
VIC1,2026/02/04 03:00:00,4273.93,69.08,TRADE
VIC1,2026/02/04 03:05:00,4243.98,70.45,TRADE
VIC1,2026/02/04 03:10:00,4320.86,74.37,TRADE
VIC1,2026/02/04 03:15:00,4334.81,69.23,TRADE
VIC1,2026/02/04 03:20:00,4350.19,74.26,TRADE
VIC1,2026/02/04 03:25:00,4351,72.76,TRADE
VIC1,2026/02/04 03:30:00,4358.76,72.75,TRADE
VIC1,2026/02/04 03:35:00,4355.61,71.66,TRADE
VIC1,2026/02/04 03:40:00,4385.28,79.72,TRADE
VIC1,2026/02/04 03:45:00,4382.88,79.30,TRADE
VIC1,2026/02/04 03:50:00,4375.54,76.60,TRADE
VIC1,2026/02/04 03:55:00,4367.37,77.54,TRADE
VIC1,2026/02/04 04:00:00,4405.49,79.29,TRADE
VIC1,2026/02/04 04:05:00,4414.92,76.71,TRADE
VIC1,2026/02/04 04:10:00,4456.91,79.72,TRADE
VIC1,2026/02/04 04:15:00,4489.64,78.90,TRADE
VIC1,2026/02/04 04:20:00,4509.04,78.29,TRADE
VIC1,2026/02/04 04:25:00,4521,66.50,TRADE
VIC1,2026/02/04 04:30:00,4560.71,78.20,TRADE
VIC1,2026/02/04 04:35:00,4568.56,76.26,TRADE
VIC1,2026/02/04 04:40:00,4612.14,76.39,TRADE
VIC1,2026/02/04 04:45:00,4632.53,75.83,TRADE
VIC1,2026/02/04 04:50:00,4676.68,75.46,TRADE
VIC1,2026/02/04 04:55:00,4685.41,77.14,TRADE
VIC1,2026/02/04 05:00:00,4704.13,78.27,TRADE
VIC1,2026/02/04 05:05:00,4732.65,71.11,TRADE
VIC1,2026/02/04 05:10:00,4837.1,83.76,TRADE
VIC1,2026/02/04 05:15:00,4853.77,63.99,TRADE
VIC1,2026/02/04 05:20:00,4928.08,70.78,TRADE
VIC1,2026/02/04 05:25:00,4944.1,80.52,TRADE
VIC1,2026/02/04 05:30:00,4997.84,83.04,TRADE
VIC1,2026/02/04 05:35:00,5018.31,70.45,TRADE
VIC1,2026/02/04 05:40:00,5056.35,73.58,TRADE
VIC1,2026/02/04 05:45:00,5089.65,73.69,TRADE
VIC1,2026/02/04 05:50:00,5127.96,85.40,TRADE
VIC1,2026/02/04 05:55:00,5146.21,84.93,TRADE
VIC1,2026/02/04 06:00:00,5170.29,85.01,TRADE
VIC1,2026/02/04 06:05:00,5191.19,66.91,TRADE
VIC1,2026/02/04 06:10:00,5277.5,65.56,TRADE
VIC1,2026/02/04 06:15:00,5290.14,50.94,TRADE
VIC1,2026/02/04 06:20:00,5350.98,70.73,TRADE
VIC1,2026/02/04 06:25:00,5330.33,66.86,TRADE
VIC1,2026/02/04 06:30:00,5323.57,18.85,TRADE
VIC1,2026/02/04 06:35:00,5327.2,65.56,TRADE
VIC1,2026/02/04 06:40:00,5318.83,69.03,TRADE
VIC1,2026/02/04 06:45:00,5287.76,48.05,TRADE
VIC1,2026/02/04 06:50:00,5286.03,44.69,TRADE
VIC1,2026/02/04 06:55:00,5240.2,44.67,TRADE
VIC1,2026/02/04 07:00:00,5225.18,32.58,TRADE
VIC1,2026/02/04 07:05:00,5207.32,19.18,TRADE
VIC1,2026/02/04 07:10:00,5183.61,8.06,TRADE
VIC1,2026/02/04 07:15:00,5139.76,8.95,TRADE
VIC1,2026/02/04 07:20:00,5065.94,0.01,TRADE
VIC1,2026/02/04 07:25:00,5037,-6.50,TRADE
VIC1,2026/02/04 07:30:00,5034.92,0.01,TRADE
VIC1,2026/02/04 07:35:00,4975.29,-1.10,TRADE
VIC1,2026/02/04 07:40:00,4968,0.01,TRADE
VIC1,2026/02/04 07:45:00,4921.61,-1.10,TRADE
VIC1,2026/02/04 07:50:00,4877.52,-1.10,TRADE
VIC1,2026/02/04 07:55:00,4827.29,-1.10,TRADE
VIC1,2026/02/04 08:00:00,4844.97,-4.75,TRADE
VIC1,2026/02/04 08:05:00,4800.94,-1.10,TRADE
VIC1,2026/02/04 08:10:00,4824.05,-1.10,TRADE
VIC1,2026/02/04 08:15:00,4830.53,-1.10,TRADE
VIC1,2026/02/04 08:20:00,4797.66,-1.10,TRADE
VIC1,2026/02/04 08:25:00,4759.84,0.01,TRADE
VIC1,2026/02/04 08:30:00,4718.29,-1.10,TRADE
VIC1,2026/02/04 08:35:00,4650.55,0.01,TRADE
VIC1,2026/02/04 08:40:00,4626.99,-1.10,TRADE
VIC1,2026/02/04 08:45:00,4576.74,-1.10,TRADE
VIC1,2026/02/04 08:50:00,4618.78,-4.75,TRADE
VIC1,2026/02/04 08:55:00,4638.24,0.01,TRADE
VIC1,2026/02/04 09:00:00,4593.88,-6.50,TRADE
VIC1,2026/02/04 09:05:00,4625.38,-1.10,TRADE
VIC1,2026/02/04 09:10:00,4677.7,0,TRADE
VIC1,2026/02/04 09:15:00,4678.56,-4.75,TRADE
VIC1,2026/02/04 09:20:00,4648.77,-4.75,TRADE
VIC1,2026/02/04 09:25:00,4739.65,-1.09,TRADE
VIC1,2026/02/04 09:30:00,4748.96,-1.10,TRADE
VIC1,2026/02/04 09:35:00,4754.53,0.67,TRADE
VIC1,2026/02/04 09:40:00,4857.47,0.01,TRADE
VIC1,2026/02/04 09:45:00,4859.69,-1.10,TRADE
VIC1,2026/02/04 09:50:00,4975.51,0.70,TRADE
VIC1,2026/02/04 09:55:00,5002.29,0.69,TRADE
VIC1,2026/02/04 10:00:00,5112.35,4.25,TRADE
VIC1,2026/02/04 10:05:00,5169.7,19.02,TRADE
VIC1,2026/02/04 10:10:00,5290.47,19.18,TRADE
VIC1,2026/02/04 10:15:00,5291.93,12.71,TRADE
VIC1,2026/02/04 10:20:00,5227.01,12.71,TRADE
VIC1,2026/02/04 10:25:00,5219.16,21.24,TRADE
VIC1,2026/02/04 10:30:00,5181.59,19.85,TRADE
VIC1,2026/02/04 10:35:00,5185.69,23.93,TRADE
VIC1,2026/02/04 10:40:00,5236.92,24.67,TRADE
VIC1,2026/02/04 10:45:00,5213.11,22.11,TRADE
VIC1,2026/02/04 10:50:00,5211.57,34.80,TRADE
VIC1,2026/02/04 10:55:00,5160.74,31.04,TRADE
VIC1,2026/02/04 11:00:00,5157.78,38.69,TRADE
VIC1,2026/02/04 11:05:00,5158.22,58.48,TRADE
VIC1,2026/02/04 11:10:00,5211.2,38.69,TRADE
VIC1,2026/02/04 11:15:00,5214.33,44.98,TRADE
VIC1,2026/02/04 11:20:00,5193.1,38.69,TRADE
VIC1,2026/02/04 11:25:00,5187.49,21.61,TRADE
VIC1,2026/02/04 11:30:00,5220.9,21.32,TRADE
VIC1,2026/02/04 11:35:00,5250.15,35.94,TRADE
VIC1,2026/02/04 11:40:00,5341.43,38.69,TRADE
VIC1,2026/02/04 11:45:00,5417.32,79.72,TRADE
VIC1,2026/02/04 11:50:00,5511.67,132.69,TRADE
VIC1,2026/02/04 11:55:00,5568.63,83.66,TRADE
VIC1,2026/02/04 12:00:00,5555.12,75.10,TRADE
VIC1,2026/02/04 12:05:00,5541.92,79.72,TRADE
VIC1,2026/02/04 12:10:00,5481.36,35.94,TRADE
VIC1,2026/02/04 12:15:00,5470,46.10,TRADE
VIC1,2026/02/04 12:20:00,5418.49,46.14,TRADE
VIC1,2026/02/04 12:25:00,5354.68,72.85,TRADE
VIC1,2026/02/04 12:30:00,5253.33,54.87,TRADE
VIC1,2026/02/04 12:35:00,5247.08,31.44,TRADE
VIC1,2026/02/04 12:40:00,5197.39,24.49,TRADE
VIC1,2026/02/04 12:45:00,5069.11,38.67,TRADE
VIC1,2026/02/04 12:50:00,4991.59,12.72,TRADE
VIC1,2026/02/04 12:55:00,4971.05,20.04,TRADE
VIC1,2026/02/04 13:00:00,4888.59,21.41,TRADE
VIC1,2026/02/04 13:05:00,4900.18,18.60,TRADE
VIC1,2026/02/04 13:10:00,5046.15,20.93,TRADE
VIC1,2026/02/04 13:15:00,5115.87,23.89,TRADE
VIC1,2026/02/04 13:20:00,5088.02,19.37,TRADE
VIC1,2026/02/04 13:25:00,5072.16,22.37,TRADE
VIC1,2026/02/04 13:30:00,5088.46,31.10,TRADE
VIC1,2026/02/04 13:35:00,5109.67,38.67,TRADE
VIC1,2026/02/04 13:40:00,5200.6,38.67,TRADE
VIC1,2026/02/04 13:45:00,5300.87,53.40,TRADE
VIC1,2026/02/04 13:50:00,5324.15,53.63,TRADE
VIC1,2026/02/04 13:55:00,5449,56.65,TRADE
VIC1,2026/02/04 14:00:00,5430.49,54.83,TRADE
VIC1,2026/02/04 14:05:00,5471.26,53.77,TRADE
VIC1,2026/02/04 14:10:00,5373.26,51.01,TRADE
VIC1,2026/02/04 14:15:00,5326.62,72.85,TRADE
VIC1,2026/02/04 14:20:00,5355.43,53.25,TRADE
VIC1,2026/02/04 14:25:00,5326.45,53.77,TRADE
VIC1,2026/02/04 14:30:00,5361.81,38.69,TRADE
VIC1,2026/02/04 14:35:00,5446.88,56.80,TRADE
VIC1,2026/02/04 14:40:00,5478.45,56.35,TRADE
VIC1,2026/02/04 14:45:00,5600.91,60.88,TRADE
VIC1,2026/02/04 14:50:00,5639.64,54.99,TRADE
VIC1,2026/02/04 14:55:00,5777.85,57.09,TRADE
VIC1,2026/02/04 15:00:00,5798.34,162.80,TRADE
VIC1,2026/02/04 15:05:00,5768.54,85,TRADE
VIC1,2026/02/04 15:10:00,5820.21,125.80,TRADE
VIC1,2026/02/04 15:15:00,5774.2,93.84,TRADE
VIC1,2026/02/04 15:20:00,5765.91,90,TRADE
VIC1,2026/02/04 15:25:00,5625.64,72.85,TRADE
VIC1,2026/02/04 15:30:00,5589.46,72.85,TRADE
VIC1,2026/02/04 15:35:00,5565.15,72.85,TRADE
VIC1,2026/02/04 15:40:00,5542.48,61.57,TRADE
VIC1,2026/02/04 15:45:00,5631.18,61.28,TRADE
VIC1,2026/02/04 15:50:00,5681.53,61.30,TRADE
VIC1,2026/02/04 15:55:00,5695.77,100,TRADE
VIC1,2026/02/04 16:00:00,5689.6,99.34,TRADE
VIC1,2026/02/04 16:05:00,5674.76,97,TRADE
VIC1,2026/02/04 16:10:00,5653.48,89.96,TRADE
VIC1,2026/02/04 16:15:00,5677.1,84.84,TRADE
VIC1,2026/02/04 16:20:00,5719.44,90.84,TRADE
VIC1,2026/02/04 16:25:00,5756.55,62.58,TRADE
VIC1,2026/02/04 16:30:00,5849.36,100,TRADE
VIC1,2026/02/04 16:35:00,5906.54,104.09,TRADE
VIC1,2026/02/04 16:40:00,5934.02,103.47,TRADE
VIC1,2026/02/04 16:45:00,5987.87,103.85,TRADE
VIC1,2026/02/04 16:50:00,5998.52,103.90,TRADE
VIC1,2026/02/04 16:55:00,6032.13,103.99,TRADE
VIC1,2026/02/04 17:00:00,6054.15,100,TRADE
VIC1,2026/02/04 17:05:00,6013,97.02,TRADE
VIC1,2026/02/04 17:10:00,5936.7,93.33,TRADE
VIC1,2026/02/04 17:15:00,5918.68,94.57,TRADE
VIC1,2026/02/04 17:20:00,5939.23,120.47,TRADE
VIC1,2026/02/04 17:25:00,5980.93,116.41,TRADE
VIC1,2026/02/04 17:30:00,6033.77,118.94,TRADE
VIC1,2026/02/04 17:35:00,6080.32,147.50,TRADE
VIC1,2026/02/04 17:40:00,6068.52,151.57,TRADE
VIC1,2026/02/04 17:45:00,6099.62,170.60,TRADE
VIC1,2026/02/04 17:50:00,6120.43,176.80,TRADE
VIC1,2026/02/04 17:55:00,6124.76,175.71,TRADE
VIC1,2026/02/04 18:00:00,6199.16,169.67,TRADE
VIC1,2026/02/04 18:05:00,6235.55,147.20,TRADE
VIC1,2026/02/04 18:10:00,6232.55,228.88,TRADE
VIC1,2026/02/04 18:15:00,6101.44,164.01,TRADE
VIC1,2026/02/04 18:20:00,6137.39,164.97,TRADE
VIC1,2026/02/04 18:25:00,6082.99,169.67,TRADE
VIC1,2026/02/04 18:30:00,6086.67,197.78,TRADE
VIC1,2026/02/04 18:35:00,6031.45,165.96,TRADE
VIC1,2026/02/04 18:40:00,6113.7,219.60,TRADE
VIC1,2026/02/04 18:45:00,6047.09,147.50,TRADE
VIC1,2026/02/04 18:50:00,6098.62,178.43,TRADE
VIC1,2026/02/04 18:55:00,6107.13,170.50,TRADE
VIC1,2026/02/04 19:00:00,6130.65,175.83,TRADE
VIC1,2026/02/04 19:05:00,6115.75,154.43,TRADE
VIC1,2026/02/04 19:10:00,6140.4,179.29,TRADE
VIC1,2026/02/04 19:15:00,6115.09,165.39,TRADE
VIC1,2026/02/04 19:20:00,6117.73,150.96,TRADE
VIC1,2026/02/04 19:25:00,6089.21,169.67,TRADE
VIC1,2026/02/04 19:30:00,6085.19,151.98,TRADE
VIC1,2026/02/04 19:35:00,6076.35,177.30,TRADE
VIC1,2026/02/04 19:40:00,6069.93,163.19,TRADE
VIC1,2026/02/04 19:45:00,6058.33,143.66,TRADE
VIC1,2026/02/04 19:50:00,6047.17,149.92,TRADE
VIC1,2026/02/04 19:55:00,6036.11,132.20,TRADE
VIC1,2026/02/04 20:00:00,6040.44,147.50,TRADE
VIC1,2026/02/04 20:05:00,5997.52,147.50,TRADE
VIC1,2026/02/04 20:10:00,5968.09,147.50,TRADE
VIC1,2026/02/04 20:15:00,5909.92,140.55,TRADE
VIC1,2026/02/04 20:20:00,5861.43,147.50,TRADE
VIC1,2026/02/04 20:25:00,5820.61,136.92,TRADE
VIC1,2026/02/04 20:30:00,5817.89,143.14,TRADE
VIC1,2026/02/04 20:35:00,5734.92,150.88,TRADE
VIC1,2026/02/04 20:40:00,5690.99,147.50,TRADE
VIC1,2026/02/04 20:45:00,5653.07,147.50,TRADE
VIC1,2026/02/04 20:50:00,5599.45,148.36,TRADE
VIC1,2026/02/04 20:55:00,5533.07,150.03,TRADE
VIC1,2026/02/04 21:00:00,5522.95,148.52,TRADE
VIC1,2026/02/04 21:05:00,5468.97,147.88,TRADE
VIC1,2026/02/04 21:10:00,5406.62,147.50,TRADE
VIC1,2026/02/04 21:15:00,5383.85,147.50,TRADE
VIC1,2026/02/04 21:20:00,5330.48,150.78,TRADE
VIC1,2026/02/04 21:25:00,5296.36,147.50,TRADE
VIC1,2026/02/04 21:30:00,5252.12,136.75,TRADE
VIC1,2026/02/04 21:35:00,5233.73,151.91,TRADE
VIC1,2026/02/04 21:40:00,5151.26,147.50,TRADE
VIC1,2026/02/04 21:45:00,5104.77,132.51,TRADE
VIC1,2026/02/04 21:50:00,5096.75,131.59,TRADE
VIC1,2026/02/04 21:55:00,5066.75,126.48,TRADE
VIC1,2026/02/04 22:00:00,5085.77,126.48,TRADE
VIC1,2026/02/04 22:05:00,5013.3,97,TRADE
VIC1,2026/02/04 22:10:00,5005.92,103.77,TRADE
VIC1,2026/02/04 22:15:00,4991.83,106.35,TRADE
VIC1,2026/02/04 22:20:00,4969.51,100,TRADE
VIC1,2026/02/04 22:25:00,4957.7,97,TRADE
VIC1,2026/02/04 22:30:00,4938.38,96.50,TRADE
VIC1,2026/02/04 22:35:00,4938.55,126.48,TRADE
VIC1,2026/02/04 22:40:00,4914.36,119.12,TRADE
VIC1,2026/02/04 22:45:00,4898.13,118.24,TRADE
VIC1,2026/02/04 22:50:00,4838.81,103.82,TRADE
VIC1,2026/02/04 22:55:00,4800.74,100,TRADE
VIC1,2026/02/04 23:00:00,4799.49,131.30,TRADE
VIC1,2026/02/04 23:05:00,4826.52,131.59,TRADE
VIC1,2026/02/04 23:10:00,4936.82,143.61,TRADE
VIC1,2026/02/04 23:15:00,4964.72,140.57,TRADE
VIC1,2026/02/04 23:20:00,4949.27,100,TRADE
VIC1,2026/02/04 23:25:00,5015.74,110.18,TRADE
VIC1,2026/02/04 23:30:00,5031.28,123.65,TRADE
VIC1,2026/02/04 23:35:00,5054.57,128.44,TRADE
VIC1,2026/02/04 23:40:00,4991.32,125.82,TRADE
VIC1,2026/02/04 23:45:00,4920.03,124.71,TRADE
VIC1,2026/02/04 23:50:00,4844.81,124.75,TRADE
VIC1,2026/02/04 23:55:00,4813.13,114.64,TRADE
VIC1,2026/02/05 00:00:00,4738.91,110.20,TRADE
VIC1,2026/02/05 00:05:00,4766.58,125.53,TRADE
VIC1,2026/02/05 00:10:00,4672.53,125.77,TRADE
VIC1,2026/02/05 00:15:00,4615.05,122.89,TRADE
VIC1,2026/02/05 00:20:00,4579.59,129.53,TRADE
VIC1,2026/02/05 00:25:00,4552.43,123.95,TRADE
VIC1,2026/02/05 00:30:00,4546.29,121.01,TRADE
VIC1,2026/02/05 00:35:00,4555.34,124.98,TRADE
VIC1,2026/02/05 00:40:00,4559.16,114.59,TRADE
VIC1,2026/02/05 00:45:00,4616.38,124.36,TRADE
VIC1,2026/02/05 00:50:00,4606.42,121.47,TRADE
VIC1,2026/02/05 00:55:00,4521.85,121.01,TRADE
VIC1,2026/02/05 01:00:00,4564.86,121.76,TRADE
VIC1,2026/02/05 01:05:00,4559.47,136.73,TRADE
VIC1,2026/02/05 01:10:00,4547.15,119.21,TRADE
VIC1,2026/02/05 01:15:00,4441.15,124.61,TRADE
VIC1,2026/02/05 01:20:00,4404.85,124.24,TRADE
VIC1,2026/02/05 01:25:00,4374.01,121.24,TRADE
VIC1,2026/02/05 01:30:00,4426.09,123.91,TRADE
VIC1,2026/02/05 01:35:00,4346.39,119.25,TRADE
VIC1,2026/02/05 01:40:00,4386.19,147.50,TRADE
VIC1,2026/02/05 01:45:00,4321.18,110.31,TRADE
VIC1,2026/02/05 01:50:00,4301.24,130.11,TRADE
VIC1,2026/02/05 01:55:00,4337.68,135.13,TRADE
VIC1,2026/02/05 02:00:00,4256.27,120.01,TRADE
VIC1,2026/02/05 02:05:00,4276.83,126.02,TRADE
VIC1,2026/02/05 02:10:00,4266.39,116.81,TRADE
VIC1,2026/02/05 02:15:00,4251.09,131.65,TRADE
VIC1,2026/02/05 02:20:00,4225.9,120.95,TRADE
VIC1,2026/02/05 02:25:00,4243.58,122.33,TRADE
VIC1,2026/02/05 02:30:00,4225.06,134.91,TRADE
VIC1,2026/02/05 02:35:00,4187.81,109.46,TRADE
VIC1,2026/02/05 02:40:00,4186.36,124.75,TRADE
VIC1,2026/02/05 02:45:00,4252.78,136.11,TRADE
VIC1,2026/02/05 02:50:00,4223.96,134.63,TRADE
VIC1,2026/02/05 02:55:00,4173.48,131.65,TRADE
VIC1,2026/02/05 03:00:00,4221.68,147.50,TRADE
VIC1,2026/02/05 03:05:00,4238.19,147.50,TRADE
VIC1,2026/02/05 03:10:00,4253.91,147.50,TRADE
VIC1,2026/02/05 03:15:00,4240.76,147.50,TRADE
VIC1,2026/02/05 03:20:00,4244.44,135.68,TRADE
VIC1,2026/02/05 03:25:00,4190.55,134.63,TRADE
VIC1,2026/02/05 03:30:00,4235.05,144.32,TRADE
VIC1,2026/02/05 03:35:00,4259.18,137.63,TRADE
VIC1,2026/02/05 03:40:00,4291.56,147.50,TRADE
VIC1,2026/02/05 03:45:00,4258.23,124.46,TRADE
VIC1,2026/02/05 03:50:00,4250.39,128.16,TRADE
VIC1,2026/02/05 03:55:00,4272.75,130.84,TRADE
VIC1,2026/02/05 04:00:00,4240.13,124.31,TRADE
VIC1,2026/02/05 04:05:00,4309.67,126.29,TRADE
VIC1,2026/02/05 04:10:00,4350.04,132.11,TRADE
VIC1,2026/02/05 04:15:00,4321.15,163.26,TRADE
VIC1,2026/02/05 04:20:00,4313.74,147.50,TRADE
VIC1,2026/02/05 04:25:00,4341.45,147.83,TRADE
VIC1,2026/02/05 04:30:00,4340.31,151.48,TRADE
VIC1,2026/02/05 04:35:00,4359.94,147.50,TRADE
VIC1,2026/02/05 04:40:00,4410.92,152.96,TRADE
VIC1,2026/02/05 04:45:00,4443.21,151.73,TRADE
VIC1,2026/02/05 04:50:00,4436.2,165.68,TRADE
VIC1,2026/02/05 04:55:00,4439.16,163.29,TRADE
VIC1,2026/02/05 05:00:00,4499.76,166.20,TRADE
VIC1,2026/02/05 05:05:00,4524.3,147.50,TRADE
VIC1,2026/02/05 05:10:00,4663.74,167.74,TRADE
VIC1,2026/02/05 05:15:00,4688.53,166.69,TRADE
VIC1,2026/02/05 05:20:00,4747.03,164.82,TRADE
VIC1,2026/02/05 05:25:00,4812.39,197.97,TRADE
VIC1,2026/02/05 05:30:00,4837.48,198.09,TRADE
VIC1,2026/02/05 05:35:00,4874.94,165.94,TRADE
VIC1,2026/02/05 05:40:00,4922.89,168.78,TRADE
VIC1,2026/02/05 05:45:00,4971.58,227.94,TRADE
VIC1,2026/02/05 05:50:00,5011.83,175.68,TRADE
VIC1,2026/02/05 05:55:00,5068.24,177.47,TRADE
VIC1,2026/02/05 06:00:00,5114.56,164.67,TRADE
VIC1,2026/02/05 06:05:00,5171.1,163.64,TRADE
VIC1,2026/02/05 06:10:00,5242.36,152.91,TRADE
VIC1,2026/02/05 06:15:00,5323.04,174.16,TRADE
VIC1,2026/02/05 06:20:00,5334.9,157.02,TRADE
VIC1,2026/02/05 06:25:00,5345.71,226.07,TRADE
VIC1,2026/02/05 06:30:00,5361.76,153.78,TRADE
VIC1,2026/02/05 06:35:00,5361.62,147.50,TRADE
VIC1,2026/02/05 06:40:00,5374.59,181.45,TRADE
VIC1,2026/02/05 06:45:00,5327.97,153.81,TRADE
VIC1,2026/02/05 06:50:00,5318.73,112.28,TRADE
VIC1,2026/02/05 06:55:00,5348.03,106.55,TRADE
VIC1,2026/02/05 07:00:00,5294.56,56.50,TRADE
VIC1,2026/02/05 07:05:00,5324.07,82.44,TRADE
VIC1,2026/02/05 07:10:00,5231.86,56.50,TRADE
VIC1,2026/02/05 07:15:00,5209.31,56.50,TRADE
VIC1,2026/02/05 07:20:00,5197.64,58.64,TRADE
VIC1,2026/02/05 07:25:00,5166.39,58.69,TRADE
VIC1,2026/02/05 07:30:00,5108.56,56.85,TRADE
VIC1,2026/02/05 07:35:00,5069.32,57.21,TRADE
VIC1,2026/02/05 07:40:00,5047.03,53.77,TRADE
VIC1,2026/02/05 07:45:00,4984.85,53.77,TRADE
VIC1,2026/02/05 07:50:00,4969.94,36.27,TRADE
VIC1,2026/02/05 07:55:00,4967.42,55.30,TRADE
VIC1,2026/02/05 08:00:00,4936.22,39.56,TRADE
VIC1,2026/02/05 08:05:00,4898.52,54.47,TRADE
VIC1,2026/02/05 08:10:00,4845.58,40.08,TRADE
VIC1,2026/02/05 08:15:00,4805.04,12.71,TRADE
VIC1,2026/02/05 08:20:00,4740.26,12.71,TRADE
VIC1,2026/02/05 08:25:00,4689.64,1.26,TRADE
VIC1,2026/02/05 08:30:00,4703.91,54.62,TRADE
VIC1,2026/02/05 08:35:00,4642.78,54.65,TRADE
VIC1,2026/02/05 08:40:00,4576.31,43.06,TRADE
VIC1,2026/02/05 08:45:00,4533.77,57.64,TRADE
VIC1,2026/02/05 08:50:00,4421.11,53.32,TRADE
VIC1,2026/02/05 08:55:00,4382.97,38.69,TRADE
VIC1,2026/02/05 09:00:00,4351.42,35.94,TRADE
VIC1,2026/02/05 09:05:00,4339.45,54.68,TRADE
VIC1,2026/02/05 09:10:00,4415.76,14.40,TRADE
VIC1,2026/02/05 09:15:00,4396.17,38.86,TRADE
VIC1,2026/02/05 09:20:00,4295.83,35.94,TRADE
VIC1,2026/02/05 09:25:00,4374.2,35.94,TRADE
VIC1,2026/02/05 09:30:00,4357.84,35.94,TRADE
VIC1,2026/02/05 09:35:00,4319.76,22.47,TRADE
VIC1,2026/02/05 09:40:00,4261.07,34.78,TRADE
VIC1,2026/02/05 09:45:00,4200.1,34.76,TRADE
VIC1,2026/02/05 09:50:00,4174.48,12.71,TRADE
VIC1,2026/02/05 09:55:00,4143.16,20.43,TRADE
VIC1,2026/02/05 10:00:00,4168.47,12.71,TRADE
VIC1,2026/02/05 10:05:00,4082.14,19.18,TRADE
VIC1,2026/02/05 10:10:00,4042.69,34.80,TRADE
VIC1,2026/02/05 10:15:00,4009.26,34.61,TRADE
VIC1,2026/02/05 10:20:00,4021.52,8.95,TRADE
VIC1,2026/02/05 10:25:00,3942.53,20.04,TRADE
VIC1,2026/02/05 10:30:00,3881.29,16.72,TRADE
VIC1,2026/02/05 10:35:00,3849.96,9.04,TRADE
VIC1,2026/02/05 10:40:00,3821.34,12.71,TRADE
VIC1,2026/02/05 10:45:00,3715.32,12.71,TRADE
VIC1,2026/02/05 10:50:00,3759.69,19.18,TRADE
VIC1,2026/02/05 10:55:00,3701.69,5.24,TRADE
VIC1,2026/02/05 11:00:00,3637.59,5.26,TRADE
VIC1,2026/02/05 11:05:00,3635.43,8.95,TRADE
VIC1,2026/02/05 11:10:00,3694.12,9.04,TRADE
VIC1,2026/02/05 11:15:00,3725.98,9.69,TRADE
VIC1,2026/02/05 11:20:00,3673.64,9.04,TRADE
VIC1,2026/02/05 11:25:00,3724.61,12.71,TRADE
VIC1,2026/02/05 11:30:00,3712.44,12.71,TRADE
VIC1,2026/02/05 11:35:00,3628.71,8.95,TRADE
VIC1,2026/02/05 11:40:00,3646.02,8.95,TRADE
VIC1,2026/02/05 11:45:00,3622.67,9.04,TRADE
VIC1,2026/02/05 11:50:00,3605.21,9.04,TRADE
VIC1,2026/02/05 11:55:00,3678.84,19.18,TRADE
VIC1,2026/02/05 12:00:00,3637.72,9.69,TRADE
VIC1,2026/02/05 12:05:00,3544.94,9.04,TRADE
VIC1,2026/02/05 12:10:00,3560.09,9.04,TRADE
VIC1,2026/02/05 12:15:00,3530.43,9.04,TRADE
