REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/17 07:15:00,5407.58,-10.25,TRADE
VIC1,2025/11/17 07:20:00,5413.65,-11,TRADE
VIC1,2025/11/17 07:25:00,5430.49,-10.86,TRADE
VIC1,2025/11/17 07:30:00,5322.96,-12.06,TRADE
VIC1,2025/11/17 07:35:00,5368.44,-10.91,TRADE
VIC1,2025/11/17 07:40:00,5348.24,-11.28,TRADE
VIC1,2025/11/17 07:45:00,5273.66,-11.06,TRADE
VIC1,2025/11/17 07:50:00,5238.43,-11.11,TRADE
VIC1,2025/11/17 07:55:00,5037.92,-12.20,TRADE
VIC1,2025/11/17 08:00:00,5075.2,-11.55,TRADE
VIC1,2025/11/17 08:05:00,4930.42,-11.40,TRADE
VIC1,2025/11/17 08:10:00,4868.78,-11.40,TRADE
VIC1,2025/11/17 08:15:00,4927.38,-11,TRADE
VIC1,2025/11/17 08:20:00,5012.16,-11,TRADE
VIC1,2025/11/17 08:25:00,5027.06,-10.78,TRADE
VIC1,2025/11/17 08:30:00,5008.06,-11,TRADE
VIC1,2025/11/17 08:35:00,4938.89,-11,TRADE
VIC1,2025/11/17 08:40:00,5034.41,-11,TRADE
VIC1,2025/11/17 08:45:00,4885.14,-11.34,TRADE
VIC1,2025/11/17 08:50:00,4930.14,-11.71,TRADE
VIC1,2025/11/17 08:55:00,4916.49,-11.54,TRADE
VIC1,2025/11/17 09:00:00,4820.38,-11.85,TRADE
VIC1,2025/11/17 09:05:00,4834.12,-11.40,TRADE
VIC1,2025/11/17 09:10:00,4763.05,-10.54,TRADE
VIC1,2025/11/17 09:15:00,4775.63,-9.96,TRADE
VIC1,2025/11/17 09:20:00,4712.02,-9.55,TRADE
VIC1,2025/11/17 09:25:00,4722,-9.55,TRADE
VIC1,2025/11/17 09:30:00,4731.55,-9.92,TRADE
VIC1,2025/11/17 09:35:00,4622.53,-12.92,TRADE
VIC1,2025/11/17 09:40:00,4663.48,-10.75,TRADE
VIC1,2025/11/17 09:45:00,4636.64,-13.25,TRADE
VIC1,2025/11/17 09:50:00,4613.39,-15.34,TRADE
VIC1,2025/11/17 09:55:00,4671.97,-10.58,TRADE
VIC1,2025/11/17 10:00:00,4585.9,-15.34,TRADE
VIC1,2025/11/17 10:05:00,4568.24,-12.93,TRADE
VIC1,2025/11/17 10:10:00,4556,-9.90,TRADE
VIC1,2025/11/17 10:15:00,4424.37,-9.55,TRADE
VIC1,2025/11/17 10:20:00,4411.35,-9.55,TRADE
VIC1,2025/11/17 10:25:00,4295.8,-10.94,TRADE
VIC1,2025/11/17 10:30:00,4237.23,-15.34,TRADE
VIC1,2025/11/17 10:35:00,4433.93,-12.09,TRADE
VIC1,2025/11/17 10:40:00,4405.83,-11,TRADE
VIC1,2025/11/17 10:45:00,4342.5,-11.98,TRADE
VIC1,2025/11/17 10:50:00,4435.49,-11,TRADE
VIC1,2025/11/17 10:55:00,4396.93,-11.50,TRADE
VIC1,2025/11/17 11:00:00,4418.84,-9.63,TRADE
VIC1,2025/11/17 11:05:00,4430.36,-9.55,TRADE
VIC1,2025/11/17 11:10:00,4331.14,-13.28,TRADE
VIC1,2025/11/17 11:15:00,4377.87,-18.80,TRADE
VIC1,2025/11/17 11:20:00,4507.49,-9.55,TRADE
VIC1,2025/11/17 11:25:00,4616.51,-9.69,TRADE
VIC1,2025/11/17 11:30:00,4581.44,-10.33,TRADE
VIC1,2025/11/17 11:35:00,4642.62,-9.70,TRADE
VIC1,2025/11/17 11:40:00,4645.91,-9.71,TRADE
VIC1,2025/11/17 11:45:00,4554.57,-9.65,TRADE
VIC1,2025/11/17 11:50:00,4657.18,-11.40,TRADE
VIC1,2025/11/17 11:55:00,4547.24,-13,TRADE
VIC1,2025/11/17 12:00:00,4510.3,-10.25,TRADE
VIC1,2025/11/17 12:05:00,4424.12,-11,TRADE
VIC1,2025/11/17 12:10:00,4318.01,-11.99,TRADE
VIC1,2025/11/17 12:15:00,4388.4,-11.40,TRADE
VIC1,2025/11/17 12:20:00,4382.42,-11,TRADE
VIC1,2025/11/17 12:25:00,4375.39,-11,TRADE
VIC1,2025/11/17 12:30:00,4271.82,-12.51,TRADE
VIC1,2025/11/17 12:35:00,4321.05,-10.25,TRADE
VIC1,2025/11/17 12:40:00,4258.23,-9.99,TRADE
VIC1,2025/11/17 12:45:00,4314.99,-9.99,TRADE
VIC1,2025/11/17 12:50:00,4321.58,-10.25,TRADE
VIC1,2025/11/17 12:55:00,4239.64,-9.65,TRADE
VIC1,2025/11/17 13:00:00,4312.3,-9.55,TRADE
VIC1,2025/11/17 13:05:00,4344.47,-11,TRADE
VIC1,2025/11/17 13:10:00,4357.6,-15.34,TRADE
VIC1,2025/11/17 13:15:00,4520.84,-12.51,TRADE
VIC1,2025/11/17 13:20:00,4439.47,-13.39,TRADE
VIC1,2025/11/17 13:25:00,4345.6,-12.97,TRADE
VIC1,2025/11/17 13:30:00,4218.61,-15.34,TRADE
VIC1,2025/11/17 13:35:00,4116.22,-16.76,TRADE
VIC1,2025/11/17 13:40:00,4140,-19.99,TRADE
VIC1,2025/11/17 13:45:00,4288.74,-14.87,TRADE
VIC1,2025/11/17 13:50:00,4379.15,-14.79,TRADE
VIC1,2025/11/17 13:55:00,4383.57,-14.73,TRADE
VIC1,2025/11/17 14:00:00,4345.35,-15.71,TRADE
VIC1,2025/11/17 14:05:00,4413.78,-13.29,TRADE
VIC1,2025/11/17 14:10:00,4397.89,-14.93,TRADE
VIC1,2025/11/17 14:15:00,4335.65,-13.97,TRADE
VIC1,2025/11/17 14:20:00,4318.47,-12.37,TRADE
VIC1,2025/11/17 14:25:00,4513.08,-10.07,TRADE
VIC1,2025/11/17 14:30:00,4412.61,-9.86,TRADE
VIC1,2025/11/17 14:35:00,4611.69,-13.09,TRADE
VIC1,2025/11/17 14:40:00,4628.73,-11.66,TRADE
VIC1,2025/11/17 14:45:00,4625.29,-11.13,TRADE
VIC1,2025/11/17 14:50:00,4593.16,-11.23,TRADE
VIC1,2025/11/17 14:55:00,4674.42,-10.90,TRADE
VIC1,2025/11/17 15:00:00,4720.25,-10.74,TRADE
VIC1,2025/11/17 15:05:00,4578.31,-10.14,TRADE
VIC1,2025/11/17 15:10:00,4602.97,-10.39,TRADE
VIC1,2025/11/17 15:15:00,4616.71,-10.06,TRADE
VIC1,2025/11/17 15:20:00,4494.77,-9.89,TRADE
VIC1,2025/11/17 15:25:00,4588.76,-9.38,TRADE
VIC1,2025/11/17 15:30:00,4586.11,-9.05,TRADE
VIC1,2025/11/17 15:35:00,4751.88,-8.52,TRADE
VIC1,2025/11/17 15:40:00,4817.21,-6.50,TRADE
VIC1,2025/11/17 15:45:00,4828.93,-8.48,TRADE
VIC1,2025/11/17 15:50:00,4897.84,-6.50,TRADE
VIC1,2025/11/17 15:55:00,4950.87,-6.50,TRADE
VIC1,2025/11/17 16:00:00,5074.3,-3.56,TRADE
VIC1,2025/11/17 16:05:00,5075.44,-8.70,TRADE
VIC1,2025/11/17 16:10:00,5125.91,-9.11,TRADE
VIC1,2025/11/17 16:15:00,5220.12,-8.45,TRADE
VIC1,2025/11/17 16:20:00,5270.16,-6.50,TRADE
VIC1,2025/11/17 16:25:00,5344.54,-6.50,TRADE
VIC1,2025/11/17 16:30:00,5267.29,-2.36,TRADE
VIC1,2025/11/17 16:35:00,5248.74,-8.05,TRADE
VIC1,2025/11/17 16:40:00,5395.91,-6.50,TRADE
VIC1,2025/11/17 16:45:00,5488.2,-6.50,TRADE
VIC1,2025/11/17 16:50:00,5568.69,-3.53,TRADE
VIC1,2025/11/17 16:55:00,5593.42,-3.56,TRADE
VIC1,2025/11/17 17:00:00,5609.23,-6.50,TRADE
VIC1,2025/11/17 17:05:00,5574.36,-6.50,TRADE
VIC1,2025/11/17 17:10:00,5506.21,-11.18,TRADE
VIC1,2025/11/17 17:15:00,5582,-11.40,TRADE
VIC1,2025/11/17 17:20:00,5652.11,-9.07,TRADE
VIC1,2025/11/17 17:25:00,5701.56,-6.50,TRADE
VIC1,2025/11/17 17:30:00,5665.6,-10.25,TRADE
VIC1,2025/11/17 17:35:00,5666.09,-11.14,TRADE
VIC1,2025/11/17 17:40:00,5718.82,-13.18,TRADE
VIC1,2025/11/17 17:45:00,5770.82,-12.38,TRADE
VIC1,2025/11/17 17:50:00,5763.71,-18.80,TRADE
VIC1,2025/11/17 17:55:00,5719.81,-18.80,TRADE
VIC1,2025/11/17 18:00:00,5734.63,-11.06,TRADE
VIC1,2025/11/17 18:05:00,5777.66,-18.80,TRADE
VIC1,2025/11/17 18:10:00,5788.05,-18.80,TRADE
VIC1,2025/11/17 18:15:00,5777.17,-14.77,TRADE
VIC1,2025/11/17 18:20:00,5743.01,-18.80,TRADE
VIC1,2025/11/17 18:25:00,5796.62,-10.24,TRADE
VIC1,2025/11/17 18:30:00,5737.01,-8.86,TRADE
VIC1,2025/11/17 18:35:00,5738.59,-6.50,TRADE
VIC1,2025/11/17 18:40:00,5725.76,-6.50,TRADE
VIC1,2025/11/17 18:45:00,5717.3,-6.50,TRADE
VIC1,2025/11/17 18:50:00,5752.36,-6.50,TRADE
VIC1,2025/11/17 18:55:00,5759.03,-6.50,TRADE
VIC1,2025/11/17 19:00:00,5725.39,-3.53,TRADE
VIC1,2025/11/17 19:05:00,5756.53,-6.50,TRADE
VIC1,2025/11/17 19:10:00,5694.88,-6.50,TRADE
VIC1,2025/11/17 19:15:00,5778.8,-3.56,TRADE
VIC1,2025/11/17 19:20:00,5763.91,-3.56,TRADE
VIC1,2025/11/17 19:25:00,5768.17,-3.56,TRADE
VIC1,2025/11/17 19:30:00,5763.77,-3.56,TRADE
VIC1,2025/11/17 19:35:00,5685.89,-6.50,TRADE
VIC1,2025/11/17 19:40:00,5704.44,-6.50,TRADE
VIC1,2025/11/17 19:45:00,5709.29,-6.50,TRADE
VIC1,2025/11/17 19:50:00,5674.97,-6.50,TRADE
VIC1,2025/11/17 19:55:00,5652.69,-6.50,TRADE
VIC1,2025/11/17 20:00:00,5625.34,-6.50,TRADE
VIC1,2025/11/17 20:05:00,5609.3,-6.50,TRADE
VIC1,2025/11/17 20:10:00,5592.22,-3.53,TRADE
VIC1,2025/11/17 20:15:00,5417.04,-3.56,TRADE
VIC1,2025/11/17 20:20:00,5428.91,-3.53,TRADE
VIC1,2025/11/17 20:25:00,5433.13,0,TRADE
VIC1,2025/11/17 20:30:00,5341.47,0,TRADE
VIC1,2025/11/17 20:35:00,5372.17,3.01,TRADE
VIC1,2025/11/17 20:40:00,5363.69,8.69,TRADE
VIC1,2025/11/17 20:45:00,5329.23,8.69,TRADE
VIC1,2025/11/17 20:50:00,5296.05,8.95,TRADE
VIC1,2025/11/17 20:55:00,5151.21,12.71,TRADE
VIC1,2025/11/17 21:00:00,5190.8,12.71,TRADE
VIC1,2025/11/17 21:05:00,5145.21,8.69,TRADE
VIC1,2025/11/17 21:10:00,5061.09,1.99,TRADE
VIC1,2025/11/17 21:15:00,5087.88,8.69,TRADE
VIC1,2025/11/17 21:20:00,5035.59,0.01,TRADE
VIC1,2025/11/17 21:25:00,5063.25,8.69,TRADE
VIC1,2025/11/17 21:30:00,4890.72,0.01,TRADE
VIC1,2025/11/17 21:35:00,4881.3,0.01,TRADE
VIC1,2025/11/17 21:40:00,4920.45,3.46,TRADE
VIC1,2025/11/17 21:45:00,4837.58,0.01,TRADE
VIC1,2025/11/17 21:50:00,4805.38,0.01,TRADE
VIC1,2025/11/17 21:55:00,4782.8,0.01,TRADE
VIC1,2025/11/17 22:00:00,4744.8,0.01,TRADE
VIC1,2025/11/17 22:05:00,4660.74,0,TRADE
VIC1,2025/11/17 22:10:00,4664.82,0,TRADE
VIC1,2025/11/17 22:15:00,4539.92,-3.56,TRADE
VIC1,2025/11/17 22:20:00,4535.17,-6.50,TRADE
VIC1,2025/11/17 22:25:00,4594.14,-0.24,TRADE
VIC1,2025/11/17 22:30:00,4523.31,-3.53,TRADE
VIC1,2025/11/17 22:35:00,4491.11,0,TRADE
VIC1,2025/11/17 22:40:00,4514.61,0,TRADE
VIC1,2025/11/17 22:45:00,4501.65,0.01,TRADE
VIC1,2025/11/17 22:50:00,4496.37,8.95,TRADE
VIC1,2025/11/17 22:55:00,4445.3,8.95,TRADE
VIC1,2025/11/17 23:00:00,4468.03,12.71,TRADE
VIC1,2025/11/17 23:05:00,4488.6,8.95,TRADE
VIC1,2025/11/17 23:10:00,4654.33,12.71,TRADE
VIC1,2025/11/17 23:15:00,4683.61,12.71,TRADE
VIC1,2025/11/17 23:20:00,4619.7,0.53,TRADE
VIC1,2025/11/17 23:25:00,4727.68,8.95,TRADE
VIC1,2025/11/17 23:30:00,4740.59,12.71,TRADE
VIC1,2025/11/17 23:35:00,4687.98,8.95,TRADE
VIC1,2025/11/17 23:40:00,4693.83,12.71,TRADE
VIC1,2025/11/17 23:45:00,4662.14,8.95,TRADE
VIC1,2025/11/17 23:50:00,4652.66,8.95,TRADE
VIC1,2025/11/17 23:55:00,4609.56,8.95,TRADE
VIC1,2025/11/18 00:00:00,4538.05,0.01,TRADE
VIC1,2025/11/18 00:05:00,4548.7,0.51,TRADE
VIC1,2025/11/18 00:10:00,4557.4,8.95,TRADE
VIC1,2025/11/18 00:15:00,4518.08,8.95,TRADE
VIC1,2025/11/18 00:20:00,4461.5,8.95,TRADE
VIC1,2025/11/18 00:25:00,4459.39,12.71,TRADE
VIC1,2025/11/18 00:30:00,4430.87,8.95,TRADE
VIC1,2025/11/18 00:35:00,4462.24,8.95,TRADE
VIC1,2025/11/18 00:40:00,4385.26,0.01,TRADE
VIC1,2025/11/18 00:45:00,4348.4,0.01,TRADE
VIC1,2025/11/18 00:50:00,4337.3,8.95,TRADE
VIC1,2025/11/18 00:55:00,4297.46,0.01,TRADE
VIC1,2025/11/18 01:00:00,4341.82,8.95,TRADE
VIC1,2025/11/18 01:05:00,4359.53,8.95,TRADE
VIC1,2025/11/18 01:10:00,4347.4,8.95,TRADE
VIC1,2025/11/18 01:15:00,4326.74,8.95,TRADE
VIC1,2025/11/18 01:20:00,4311.44,8.95,TRADE
VIC1,2025/11/18 01:25:00,4234.73,8.95,TRADE
VIC1,2025/11/18 01:30:00,4232.65,8.95,TRADE
VIC1,2025/11/18 01:35:00,4222.72,8.95,TRADE
VIC1,2025/11/18 01:40:00,4218.74,8.95,TRADE
VIC1,2025/11/18 01:45:00,4198.79,8.95,TRADE
VIC1,2025/11/18 01:50:00,4176.73,8.95,TRADE
VIC1,2025/11/18 01:55:00,4174.38,8.95,TRADE
VIC1,2025/11/18 02:00:00,4158.31,8.95,TRADE
VIC1,2025/11/18 02:05:00,4133.46,8.95,TRADE
VIC1,2025/11/18 02:10:00,4149.16,8.95,TRADE
VIC1,2025/11/18 02:15:00,4152.21,8.95,TRADE
VIC1,2025/11/18 02:20:00,4113.42,8.95,TRADE
VIC1,2025/11/18 02:25:00,4118.57,8.95,TRADE
VIC1,2025/11/18 02:30:00,4105.26,8.95,TRADE
VIC1,2025/11/18 02:35:00,4104.92,8.95,TRADE
VIC1,2025/11/18 02:40:00,4108.3,8.95,TRADE
VIC1,2025/11/18 02:45:00,4092.21,8.95,TRADE
VIC1,2025/11/18 02:50:00,4093.2,8.95,TRADE
VIC1,2025/11/18 02:55:00,4092.88,8.95,TRADE
VIC1,2025/11/18 03:00:00,4078.33,8.95,TRADE
VIC1,2025/11/18 03:05:00,4079.95,8.95,TRADE
VIC1,2025/11/18 03:10:00,4099.95,8.95,TRADE
VIC1,2025/11/18 03:15:00,4090.78,8.95,TRADE
VIC1,2025/11/18 03:20:00,4081.24,8.95,TRADE
VIC1,2025/11/18 03:25:00,4091.48,12.71,TRADE
VIC1,2025/11/18 03:30:00,4104.81,12.71,TRADE
VIC1,2025/11/18 03:35:00,4104.81,12.71,TRADE
VIC1,2025/11/18 03:40:00,4130.82,12.71,TRADE
VIC1,2025/11/18 03:45:00,4110.59,12.71,TRADE
VIC1,2025/11/18 03:50:00,4135.03,14.56,TRADE
VIC1,2025/11/18 03:55:00,4163,12.71,TRADE
VIC1,2025/11/18 04:00:00,4175.48,12.71,TRADE
VIC1,2025/11/18 04:05:00,4209.51,12.71,TRADE
VIC1,2025/11/18 04:10:00,4240.63,19,TRADE
VIC1,2025/11/18 04:15:00,4278.22,19,TRADE
VIC1,2025/11/18 04:20:00,4295.85,19,TRADE
VIC1,2025/11/18 04:25:00,4322.37,19,TRADE
VIC1,2025/11/18 04:30:00,4332.49,19.10,TRADE
VIC1,2025/11/18 04:35:00,4350.92,22.49,TRADE
VIC1,2025/11/18 04:40:00,4448.83,21.64,TRADE
VIC1,2025/11/18 04:45:00,4458.41,103.26,TRADE
VIC1,2025/11/18 04:50:00,4539.21,76.76,TRADE
VIC1,2025/11/18 04:55:00,4541.28,89.77,TRADE
VIC1,2025/11/18 05:00:00,4563.27,102.37,TRADE
VIC1,2025/11/18 05:05:00,4615.62,93.69,TRADE
VIC1,2025/11/18 05:10:00,4739.68,93.64,TRADE
VIC1,2025/11/18 05:15:00,4792.56,104.95,TRADE
VIC1,2025/11/18 05:20:00,4824.92,112.31,TRADE
VIC1,2025/11/18 05:25:00,4862.52,85.76,TRADE
VIC1,2025/11/18 05:30:00,4894.22,95.68,TRADE
VIC1,2025/11/18 05:35:00,4948.65,75.24,TRADE
VIC1,2025/11/18 05:40:00,5012.13,68.61,TRADE
VIC1,2025/11/18 05:45:00,5072.86,70.40,TRADE
VIC1,2025/11/18 05:50:00,5106.1,33.75,TRADE
VIC1,2025/11/18 05:55:00,5192.02,51.90,TRADE
VIC1,2025/11/18 06:00:00,5202.02,43.44,TRADE
VIC1,2025/11/18 06:05:00,5235.4,8.95,TRADE
VIC1,2025/11/18 06:10:00,5281.06,33.81,TRADE
VIC1,2025/11/18 06:15:00,5371.68,19,TRADE
VIC1,2025/11/18 06:20:00,5440.23,19,TRADE
VIC1,2025/11/18 06:25:00,5450.03,19,TRADE
VIC1,2025/11/18 06:30:00,5457.76,8.95,TRADE
VIC1,2025/11/18 06:35:00,5470.01,8.95,TRADE
VIC1,2025/11/18 06:40:00,5466.07,12.71,TRADE
VIC1,2025/11/18 06:45:00,5441.69,12.71,TRADE
VIC1,2025/11/18 06:50:00,5425.34,13.45,TRADE
VIC1,2025/11/18 06:55:00,5350.17,8.95,TRADE
VIC1,2025/11/18 07:00:00,5316.49,0,TRADE
VIC1,2025/11/18 07:05:00,5294.38,0,TRADE
VIC1,2025/11/18 07:10:00,5163.56,-3.53,TRADE
VIC1,2025/11/18 07:15:00,5124.91,-6.50,TRADE
VIC1,2025/11/18 07:20:00,5083.39,-3.56,TRADE
VIC1,2025/11/18 07:25:00,5047.2,-6.50,TRADE
VIC1,2025/11/18 07:30:00,4968.86,-6.26,TRADE
VIC1,2025/11/18 07:35:00,4929.84,0,TRADE
VIC1,2025/11/18 07:40:00,4890.29,0,TRADE
VIC1,2025/11/18 07:45:00,4854.46,0.01,TRADE
VIC1,2025/11/18 07:50:00,4873,0,TRADE
VIC1,2025/11/18 07:55:00,4886,3.17,TRADE
VIC1,2025/11/18 08:00:00,4857.85,0,TRADE
VIC1,2025/11/18 08:05:00,4812.5,0,TRADE
VIC1,2025/11/18 08:10:00,4571.82,-3.53,TRADE
VIC1,2025/11/18 08:15:00,4557.23,8.95,TRADE
VIC1,2025/11/18 08:20:00,4530.74,0,TRADE
VIC1,2025/11/18 08:25:00,4533.41,0,TRADE
VIC1,2025/11/18 08:30:00,4631.22,-6.50,TRADE
VIC1,2025/11/18 08:35:00,4709.3,0,TRADE
VIC1,2025/11/18 08:40:00,4688.32,0,TRADE
VIC1,2025/11/18 08:45:00,4593.88,-6.50,TRADE
VIC1,2025/11/18 08:50:00,4605.68,-6.50,TRADE
VIC1,2025/11/18 08:55:00,4564.9,-6.50,TRADE
VIC1,2025/11/18 09:00:00,4480.54,-6.50,TRADE
VIC1,2025/11/18 09:05:00,4439.64,-6.50,TRADE
VIC1,2025/11/18 09:10:00,4499.18,-6.50,TRADE
VIC1,2025/11/18 09:15:00,4516.19,-6.50,TRADE
VIC1,2025/11/18 09:20:00,4515.53,-10.16,TRADE
VIC1,2025/11/18 09:25:00,4574.74,-10.40,TRADE
VIC1,2025/11/18 09:30:00,4563.47,-10.63,TRADE
VIC1,2025/11/18 09:35:00,4503.06,-10.56,TRADE
VIC1,2025/11/18 09:40:00,4529.09,-11,TRADE
VIC1,2025/11/18 09:45:00,4551.53,-11,TRADE
VIC1,2025/11/18 09:50:00,4502.51,-11,TRADE
VIC1,2025/11/18 09:55:00,4482.16,-8.70,TRADE
VIC1,2025/11/18 10:00:00,4381.8,-11,TRADE
VIC1,2025/11/18 10:05:00,4394.93,-11.48,TRADE
VIC1,2025/11/18 10:10:00,4403.35,-11.54,TRADE
VIC1,2025/11/18 10:15:00,4428.02,-11.73,TRADE
VIC1,2025/11/18 10:20:00,4356.92,-12.51,TRADE
VIC1,2025/11/18 10:25:00,4174.02,-13.14,TRADE
VIC1,2025/11/18 10:30:00,4092.28,-12.53,TRADE
VIC1,2025/11/18 10:35:00,4129.89,-13.86,TRADE
VIC1,2025/11/18 10:40:00,4153.79,-11.66,TRADE
VIC1,2025/11/18 10:45:00,4331.68,-10.35,TRADE
VIC1,2025/11/18 10:50:00,4420.81,-11.49,TRADE
VIC1,2025/11/18 10:55:00,4539.7,-11.50,TRADE
VIC1,2025/11/18 11:00:00,4626.26,-11.75,TRADE
VIC1,2025/11/18 11:05:00,4653.08,-11.23,TRADE
VIC1,2025/11/18 11:10:00,4666.18,-11.40,TRADE
VIC1,2025/11/18 11:15:00,4665.07,-10.25,TRADE
VIC1,2025/11/18 11:20:00,4619.95,-11.46,TRADE
VIC1,2025/11/18 11:25:00,4596.43,-12.58,TRADE
VIC1,2025/11/18 11:30:00,4461.15,-12.51,TRADE
VIC1,2025/11/18 11:35:00,4361.7,-14.44,TRADE
VIC1,2025/11/18 11:40:00,4357.88,-12.51,TRADE
VIC1,2025/11/18 11:45:00,4294.76,-11.09,TRADE
VIC1,2025/11/18 11:50:00,4208.02,-11.67,TRADE
VIC1,2025/11/18 11:55:00,4308.19,-12.22,TRADE
VIC1,2025/11/18 12:00:00,4354.42,-12.51,TRADE
VIC1,2025/11/18 12:05:00,4415.48,-12.82,TRADE
VIC1,2025/11/18 12:10:00,4372.7,-12.94,TRADE
VIC1,2025/11/18 12:15:00,4241.54,-11.83,TRADE
VIC1,2025/11/18 12:20:00,4100.17,-13.56,TRADE
VIC1,2025/11/18 12:25:00,4095.93,-13.46,TRADE
VIC1,2025/11/18 12:30:00,4145.51,-12.92,TRADE
VIC1,2025/11/18 12:35:00,4162.22,-14.61,TRADE
VIC1,2025/11/18 12:40:00,4192.2,-13.60,TRADE
VIC1,2025/11/18 12:45:00,4194.04,-12.72,TRADE
VIC1,2025/11/18 12:50:00,4179.51,-13.46,TRADE
VIC1,2025/11/18 12:55:00,4128.61,-14.21,TRADE
VIC1,2025/11/18 13:00:00,4119.49,-14.63,TRADE
VIC1,2025/11/18 13:05:00,4080.72,-14.62,TRADE
VIC1,2025/11/18 13:10:00,4125.94,-14.60,TRADE
VIC1,2025/11/18 13:15:00,4179.95,-18.14,TRADE
VIC1,2025/11/18 13:20:00,4197.75,-18.42,TRADE
VIC1,2025/11/18 13:25:00,4181.07,-18.80,TRADE
VIC1,2025/11/18 13:30:00,4110.99,-14.77,TRADE
VIC1,2025/11/18 13:35:00,3987.29,-14.68,TRADE
VIC1,2025/11/18 13:40:00,3831.89,-18.03,TRADE
VIC1,2025/11/18 13:45:00,3861.89,-18.06,TRADE
VIC1,2025/11/18 13:50:00,3899.78,-20.99,TRADE
VIC1,2025/11/18 13:55:00,4002.77,-36.10,TRADE
VIC1,2025/11/18 14:00:00,4055.54,-14.56,TRADE
VIC1,2025/11/18 14:05:00,4094.71,-10.08,TRADE
VIC1,2025/11/18 14:10:00,4121.87,-13.49,TRADE
VIC1,2025/11/18 14:15:00,4075.48,-39.76,TRADE
VIC1,2025/11/18 14:20:00,4018.92,-17.92,TRADE
VIC1,2025/11/18 14:25:00,3970.99,-36.10,TRADE
VIC1,2025/11/18 14:30:00,4113.31,-9.55,TRADE
VIC1,2025/11/18 14:35:00,4058.63,-19.99,TRADE
VIC1,2025/11/18 14:40:00,4146.45,-18.80,TRADE
VIC1,2025/11/18 14:45:00,4153.19,-9.30,TRADE
VIC1,2025/11/18 14:50:00,4166.7,-18.80,TRADE
VIC1,2025/11/18 14:55:00,4284.41,-9.55,TRADE
VIC1,2025/11/18 15:00:00,4239.42,-18.58,TRADE
VIC1,2025/11/18 15:05:00,4361.99,-59.46,TRADE
VIC1,2025/11/18 15:10:00,4432.39,-9.55,TRADE
VIC1,2025/11/18 15:15:00,4430.23,-19.99,TRADE
VIC1,2025/11/18 15:20:00,4552.59,-18.80,TRADE
VIC1,2025/11/18 15:25:00,4497.1,-9.55,TRADE
VIC1,2025/11/18 15:30:00,4613.65,-36.10,TRADE
VIC1,2025/11/18 15:35:00,4605.55,-20.99,TRADE
VIC1,2025/11/18 15:40:00,4436.96,-19.99,TRADE
VIC1,2025/11/18 15:45:00,4476.26,-9.55,TRADE
VIC1,2025/11/18 15:50:00,4229.36,-20.99,TRADE
VIC1,2025/11/18 15:55:00,4262.03,-18.80,TRADE
VIC1,2025/11/18 16:00:00,4360.12,-9.55,TRADE
VIC1,2025/11/18 16:05:00,4381.14,-20.99,TRADE
VIC1,2025/11/18 16:10:00,4482,-18.24,TRADE
VIC1,2025/11/18 16:15:00,4441.3,-8.70,TRADE
VIC1,2025/11/18 16:20:00,4513.33,-8.70,TRADE
VIC1,2025/11/18 16:25:00,4427.46,-18.80,TRADE
VIC1,2025/11/18 16:30:00,4530.16,-8.70,TRADE
VIC1,2025/11/18 16:35:00,4652.29,-18.80,TRADE
VIC1,2025/11/18 16:40:00,4727.23,-19.99,TRADE
VIC1,2025/11/18 16:45:00,4763.2,-18.80,TRADE
VIC1,2025/11/18 16:50:00,4824.72,-18.80,TRADE
VIC1,2025/11/18 16:55:00,4902.08,-12.63,TRADE
VIC1,2025/11/18 17:00:00,4938.91,-6.50,TRADE
VIC1,2025/11/18 17:05:00,4725.94,-16.35,TRADE
VIC1,2025/11/18 17:10:00,4832.22,-15.28,TRADE
VIC1,2025/11/18 17:15:00,4923.13,-12.51,TRADE
VIC1,2025/11/18 17:20:00,4945.17,-18.21,TRADE
VIC1,2025/11/18 17:25:00,5033.89,-18.80,TRADE
VIC1,2025/11/18 17:30:00,5142,-13.18,TRADE
VIC1,2025/11/18 17:35:00,5102.5,-18.80,TRADE
VIC1,2025/11/18 17:40:00,5195.08,-18.80,TRADE
VIC1,2025/11/18 17:45:00,5156.03,-20.57,TRADE
VIC1,2025/11/18 17:50:00,5132.73,-20.41,TRADE
VIC1,2025/11/18 17:55:00,5198.8,-19.39,TRADE
VIC1,2025/11/18 18:00:00,5168.93,-18.80,TRADE
VIC1,2025/11/18 18:05:00,5255.5,-18.80,TRADE
VIC1,2025/11/18 18:10:00,5238.92,-11.99,TRADE
VIC1,2025/11/18 18:15:00,5233.79,-8.70,TRADE
VIC1,2025/11/18 18:20:00,5295.03,-6.50,TRADE
VIC1,2025/11/18 18:25:00,5328.6,-6.50,TRADE
VIC1,2025/11/18 18:30:00,5337.91,-6.50,TRADE
VIC1,2025/11/18 18:35:00,5351.06,-6.50,TRADE
VIC1,2025/11/18 18:40:00,5352.19,-6.50,TRADE
VIC1,2025/11/18 18:45:00,5382.61,-6.50,TRADE
VIC1,2025/11/18 18:50:00,5470.78,-1.52,TRADE
VIC1,2025/11/18 18:55:00,5387.57,0,TRADE
VIC1,2025/11/18 19:00:00,5487.71,0,TRADE
